时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
346,随机搜索,随机搜索,0.0000,0.0000,490,79,否,否,1041.00,600,400
347,随机搜索,随机搜索,0.0000,0.0000,491,82,否,否,1044.00,600,400
348,随机搜索,随机搜索,0.0000,0.0000,492,85,否,否,1047.00,600,400
349,随机搜索,随机搜索,0.0000,0.0000,494,87,否,否,1050.00,600,400
350,随机搜索,随机搜索,0.0000,0.0000,495,90,否,否,1053.00,600,400
351,随机搜索,随机搜索,0.0000,0.0000,496,93,否,否,1056.00,600,400
352,随机搜索,随机搜索,0.0000,0.0000,497,96,否,否,1059.00,600,400
353,随机搜索,随机搜索,0.0000,0.0000,498,98,否,否,1062.00,600,400
354,随机搜索,随机搜索,0.0000,0.0000,499,101,否,否,1065.00,600,400
355,随机搜索,随机搜索,0.0000,0.0000,500,104,否,否,1068.00,600,400
356,随机搜索,随机搜索,0.0000,0.0000,503,105,否,否,1071.00,600,400
357,随机搜索,随机搜索,0.0000,0.0000,506,107,否,否,1074.00,600,400
358,随机搜索,随机搜索,0.0000,0.0000,509,108,否,否,1077.00,600,400
359,随机搜索,随机搜索,0.0000,0.0000,511,109,否,否,1080.00,600,400
360,随机搜索,随机搜索,0.0000,0.0000,514,111,否,否,1083.00,600,400
361,随机搜索,随机搜索,0.0000,0.0000,517,112,否,否,1086.00,600,400
362,随机搜索,随机搜索,0.0000,0.0000,519,113,否,否,1089.00,600,400
363,随机搜索,随机搜索,0.0000,0.0000,522,114,否,否,1092.00,600,400
364,随机搜索,随机搜索,0.0000,0.0000,525,116,否,否,1095.00,600,400
365,随机搜索,随机搜索,0.0000,0.0000,527,117,否,否,1098.00,600,400
366,随机搜索,随机搜索,0.0000,0.0000,530,118,否,否,1101.00,600,400
367,随机搜索,随机搜索,0.0000,0.0000,533,120,否,否,1104.00,600,400
368,随机搜索,随机搜索,0.0000,0.0000,536,121,否,否,1107.00,600,400
369,随机搜索,随机搜索,0.0000,0.0000,538,122,否,否,1110.00,600,400
370,随机搜索,随机搜索,0.0000,0.0000,541,124,否,否,1113.00,600,400
371,随机搜索,随机搜索,0.0000,0.0000,544,125,否,否,1116.00,600,400
372,随机搜索,随机搜索,0.0000,0.0000,546,126,否,否,1119.00,600,400
373,随机搜索,随机搜索,0.0000,0.0000,549,127,否,否,1122.00,600,400
374,随机搜索,随机搜索,0.0000,0.0000,552,129,否,否,1125.00,600,400
375,随机搜索,随机搜索,0.0000,0.0000,555,130,否,否,1128.00,600,400
376,随机搜索,随机搜索,0.0000,0.0000,557,131,否,否,1131.00,600,400
377,随机搜索,随机搜索,0.0000,0.0000,560,133,否,否,1134.00,600,400
378,随机搜索,随机搜索,0.0000,0.0000,563,132,否,否,1137.00,600,400
379,随机搜索,随机搜索,0.0000,0.0000,566,131,否,否,1140.00,600,400
380,随机搜索,随机搜索,0.0000,0.0000,569,130,否,否,1143.00,600,400
381,随机搜索,随机搜索,0.0000,0.0000,572,130,否,否,1146.00,600,400
382,随机搜索,随机搜索,0.0000,0.0000,574,129,否,否,1149.00,600,400
383,随机搜索,随机搜索,0.0000,0.0000,577,128,否,否,1152.00,600,400
384,随机搜索,随机搜索,0.0000,0.0000,580,128,否,否,1155.00,600,400
385,随机搜索,随机搜索,0.0000,0.0000,583,127,否,否,1158.00,600,400
386,随机搜索,随机搜索,0.0000,0.0000,586,126,否,否,1161.00,600,400
387,随机搜索,随机搜索,0.0000,0.0000,589,125,否,否,1164.00,600,400
388,随机搜索,随机搜索,0.0000,0.0000,592,125,否,否,1167.00,600,400
389,随机搜索,随机搜索,0.0000,0.0000,595,124,否,否,1170.00,600,400
390,随机搜索,随机搜索,0.0000,0.0000,598,123,否,否,1173.00,600,400
391,随机搜索,随机搜索,0.0000,0.0000,601,122,否,否,1176.00,600,400
392,随机搜索,随机搜索,0.0000,0.0000,603,121,否,否,1179.00,600,400
393,随机搜索,随机搜索,0.0000,0.0000,606,121,否,否,1182.00,600,400
394,随机搜索,随机搜索,0.0000,0.0000,609,120,否,否,1185.00,600,400
395,随机搜索,随机搜索,0.0000,0.0000,612,119,否,否,1188.00,600,400
396,随机搜索,随机搜索,0.0000,0.0000,615,118,否,否,1191.00,600,400
397,随机搜索,随机搜索,0.0000,0.0000,618,117,否,否,1194.00,600,400
398,随机搜索,随机搜索,0.0000,0.0000,621,116,否,否,1197.00,600,400
399,随机搜索,随机搜索,0.0000,0.0000,623,115,否,否,1200.00,600,400
400,随机搜索,随机搜索,0.0000,0.0000,626,114,否,否,1203.00,600,400
401,随机搜索,随机搜索,0.0000,0.0000,629,113,否,否,1206.00,600,400
402,随机搜索,随机搜索,0.0000,0.0000,632,112,否,否,1209.00,600,400
403,随机搜索,随机搜索,0.0000,0.0000,635,111,否,否,1212.00,600,400
404,随机搜索,随机搜索,0.0000,0.0000,638,110,否,否,1215.00,600,400
405,随机搜索,随机搜索,0.0000,0.0000,640,109,否,否,1218.00,600,400
406,随机搜索,随机搜索,0.0000,0.0000,643,108,否,否,1221.00,600,400
407,随机搜索,随机搜索,0.0000,0.0000,646,107,否,否,1224.00,600,400
408,随机搜索,随机搜索,0.0000,0.0000,649,106,否,否,1227.00,600,400
409,随机搜索,随机搜索,0.0000,0.0000,652,105,否,否,1230.00,600,400
410,随机搜索,随机搜索,0.0000,0.0000,655,106,否,否,1233.00,600,400
411,随机搜索,随机搜索,0.0000,0.0000,658,107,否,否,1236.00,600,400
412,随机搜索,随机搜索,0.0000,0.0000,660,107,否,否,1239.00,600,400
413,随机搜索,随机搜索,0.0000,0.0000,663,108,否,否,1242.00,600,400
414,随机搜索,随机搜索,0.0000,0.0000,666,109,否,否,1245.00,600,400
415,随机搜索,随机搜索,0.0000,0.0000,669,110,否,否,1248.00,600,400
416,随机搜索,随机搜索,0.0000,0.0000,672,111,否,否,1251.00,600,400
417,随机搜索,随机搜索,0.0000,0.0000,675,111,否,否,1254.00,600,400
418,随机搜索,随机搜索,0.0000,0.0000,678,112,否,否,1257.00,600,400
419,随机搜索,随机搜索,0.0000,0.0000,681,113,否,否,1260.00,600,400
420,随机搜索,随机搜索,0.0000,0.0000,684,114,否,否,1263.00,600,400
421,随机搜索,随机搜索,0.0000,0.0000,687,114,否,否,1266.00,600,400
422,随机搜索,随机搜索,0.0000,0.0000,689,115,否,否,1269.00,600,400
423,随机搜索,随机搜索,0.0000,0.0000,692,116,否,否,1272.00,600,400
424,随机搜索,随机搜索,0.0000,0.0000,695,117,否,否,1275.00,600,400
425,随机搜索,随机搜索,0.0000,0.0000,698,116,否,否,1278.00,600,400
426,随机搜索,随机搜索,0.0000,0.0000,701,115,否,否,1281.00,600,400
427,随机搜索,随机搜索,0.0000,0.0000,704,114,否,否,1284.00,600,400
428,随机搜索,随机搜索,0.0000,0.0000,707,114,否,否,1287.00,600,400
429,随机搜索,随机搜索,0.0000,0.0000,710,113,否,否,1290.00,600,400
430,随机搜索,随机搜索,0.0000,0.0000,713,112,否,否,1293.00,600,400
431,随机搜索,随机搜索,0.0000,0.0000,716,112,否,否,1296.00,600,400
432,随机搜索,随机搜索,0.0000,0.0000,719,111,否,否,1299.00,600,400
433,随机搜索,随机搜索,0.0000,0.0000,722,111,否,否,1302.00,600,400
434,随机搜索,随机搜索,0.0000,0.0000,725,110,否,否,1305.00,600,400
435,随机搜索,随机搜索,0.0000,0.0000,727,110,否,否,1308.00,600,400
436,随机搜索,随机搜索,0.0000,0.0000,730,109,否,否,1311.00,600,400
437,随机搜索,随机搜索,0.0000,0.0000,733,109,否,否,1314.00,600,400
438,随机搜索,随机搜索,0.0000,0.0000,736,108,否,否,1317.00,600,400
439,随机搜索,随机搜索,0.0000,0.0000,739,108,否,否,1320.00,600,400
440,随机搜索,随机搜索,0.0000,0.0000,742,107,否,否,1323.00,600,400
441,随机搜索,随机搜索,0.0000,0.0000,745,107,否,否,1326.00,600,400
442,随机搜索,随机搜索,0.0000,0.0000,748,106,否,否,1329.00,600,400
443,随机搜索,随机搜索,0.0000,0.0000,751,106,否,否,1332.00,600,400
444,随机搜索,随机搜索,0.0000,0.0000,754,106,否,否,1335.00,600,400
445,随机搜索,随机搜索,0.0000,0.0000,757,105,否,否,1338.00,600,400
446,随机搜索,随机搜索,0.0000,0.0000,760,105,否,否,1341.00,600,400
447,随机搜索,随机搜索,0.0000,0.0000,763,104,否,否,1344.00,600,400
448,随机搜索,随机搜索,0.0000,0.0000,766,104,否,否,1347.00,600,400
449,随机搜索,随机搜索,0.0000,0.0000,769,103,否,否,1350.00,600,400
450,随机搜索,随机搜索,0.0000,0.0000,772,103,否,否,1353.00,600,400
451,随机搜索,随机搜索,0.0000,0.0000,775,102,否,否,1356.00,600,400
452,随机搜索,随机搜索,0.0000,0.0000,778,102,否,否,1359.00,600,400
453,随机搜索,随机搜索,0.0000,0.0000,781,101,否,否,1362.00,600,400
454,随机搜索,随机搜索,0.0000,0.0000,784,101,否,否,1365.00,600,400
455,随机搜索,随机搜索,0.0000,0.0000,787,100,否,否,1368.00,600,400
456,随机搜索,随机搜索,0.0000,0.0000,790,100,否,否,1371.00,600,400
457,随机搜索,随机搜索,0.0000,0.0000,793,99,否,否,1374.00,600,400
458,随机搜索,随机搜索,0.0000,0.0000,796,99,否,否,1377.00,600,400
459,随机搜索,随机搜索,0.0000,0.0000,799,99,否,否,1380.00,600,400
460,随机搜索,随机搜索,0.0000,0.0000,802,98,否,否,1383.00,600,400
461,随机搜索,随机搜索,0.0000,0.0000,805,98,否,否,1386.00,600,400
462,随机搜索,随机搜索,0.0000,0.0000,807,97,否,否,1389.00,600,400
463,随机搜索,随机搜索,0.0000,0.0000,810,97,否,否,1392.00,600,400
464,随机搜索,随机搜索,0.0000,0.0000,813,96,否,否,1395.00,600,400
465,随机搜索,随机搜索,0.0000,0.0000,816,94,否,否,1398.00,600,400
466,随机搜索,随机搜索,0.0000,0.0000,818,92,否,否,1401.00,600,400
467,随机搜索,随机搜索,0.0000,0.0000,820,91,否,否,1404.00,600,400
468,随机搜索,随机搜索,0.0000,0.0000,823,89,否,否,1407.00,600,400
469,随机搜索,随机搜索,0.0000,0.0000,825,87,否,否,1410.00,600,400
470,随机搜索,随机搜索,0.0000,0.0000,827,85,否,否,1413.00,600,400
471,随机搜索,随机搜索,0.0000,0.0000,830,83,否,否,1416.00,600,400
472,随机搜索,随机搜索,0.0000,0.0000,832,81,否,否,1419.00,600,400
473,随机搜索,随机搜索,0.0000,0.0000,834,79,否,否,1422.00,600,400
474,随机搜索,随机搜索,0.0000,0.0000,837,77,否,否,1425.00,600,400
475,随机搜索,随机搜索,0.0000,0.0000,839,75,否,否,1428.00,600,400
476,随机搜索,随机搜索,0.0000,0.0000,841,74,否,否,1431.00,600,400
477,随机搜索,随机搜索,0.0000,0.0000,844,72,否,否,1434.00,600,400
478,随机搜索,随机搜索,0.0000,0.0000,846,70,否,否,1437.00,600,400
479,随机搜索,随机搜索,0.0000,0.0000,848,68,否,否,1440.00,600,400
480,随机搜索,随机搜索,0.0000,0.0000,851,66,否,否,1443.00,600,400
481,随机搜索,随机搜索,0.0000,0.0000,853,64,否,否,1446.00,600,400
482,随机搜索,随机搜索,0.0000,0.0000,856,63,否,否,1449.00,600,400
483,随机搜索,随机搜索,0.0000,0.0000,858,61,否,否,1452.00,600,400
484,随机搜索,随机搜索,0.0000,0.0000,861,59,否,否,1455.00,600,400
485,随机搜索,随机搜索,0.0000,0.0000,863,58,否,否,1458.00,600,400
486,随机搜索,随机搜索,0.0000,0.0000,866,56,否,否,1461.00,600,400
487,随机搜索,随机搜索,0.0000,0.0000,868,54,否,否,1464.00,600,400
488,随机搜索,随机搜索,0.0000,0.0000,871,53,否,否,1467.00,600,400
489,随机搜索,随机搜索,0.0000,0.0000,873,51,否,否,1470.00,600,400
490,随机搜索,随机搜索,0.0000,0.0000,876,49,否,否,1473.00,600,400
491,随机搜索,随机搜索,0.0000,0.0000,878,47,否,否,1476.00,600,400
492,随机搜索,随机搜索,0.0000,0.0000,881,46,否,否,1479.00,600,400
493,随机搜索,随机搜索,0.0000,0.0000,883,44,否,否,1482.00,600,400
494,随机搜索,随机搜索,0.0000,0.0000,885,42,否,否,1485.00,600,400
495,随机搜索,随机搜索,0.0000,0.0000,888,41,否,否,1488.00,600,400
496,随机搜索,随机搜索,0.0000,0.0000,890,39,否,否,1491.00,600,400
497,随机搜索,随机搜索,0.0000,0.0000,893,37,否,否,1494.00,600,400
498,随机搜索,随机搜索,0.0000,0.0000,895,36,否,否,1497.00,600,400
499,随机搜索,随机搜索,0.0000,0.0000,898,34,否,否,1500.00,600,400
500,随机搜索,随机搜索,0.0000,0.0000,900,32,否,否,1503.00,600,400
501,随机搜索,随机搜索,0.0000,0.0000,903,30,否,否,1506.00,600,400
502,随机搜索,随机搜索,0.0000,0.0000,905,29,否,否,1509.00,600,400
503,随机搜索,随机搜索,0.0000,0.0000,908,27,否,否,1512.00,600,400
504,随机搜索,随机搜索,0.0000,0.0000,910,25,否,否,1515.00,600,400
505,随机搜索,随机搜索,0.0000,0.0000,913,24,否,否,1518.00,600,400
506,随机搜索,随机搜索,0.0000,0.0000,915,22,否,否,1521.00,600,400
507,随机搜索,随机搜索,0.0000,0.0000,918,20,否,否,1524.00,600,400
508,随机搜索,随机搜索,0.0000,0.0000,920,19,否,否,1527.00,600,400
509,随机搜索,随机搜索,0.0000,0.0000,923,17,否,否,1530.00,600,400
510,随机搜索,随机搜索,0.0000,0.0000,925,15,否,否,1533.00,600,400
511,随机搜索,随机搜索,0.0000,0.0000,928,13,否,否,1536.00,600,400
512,随机搜索,随机搜索,0.0000,0.0000,930,12,否,否,1539.00,600,400
513,随机搜索,随机搜索,0.0000,0.0000,932,10,否,否,1542.00,600,400
514,随机搜索,随机搜索,0.0000,0.0000,935,8,否,否,1545.00,600,400
515,随机搜索,随机搜索,0.0000,0.0000,937,7,否,否,1548.00,600,400
516,随机搜索,随机搜索,0.0000,0.0000,940,5,否,否,1551.00,600,400
517,随机搜索,随机搜索,0.0000,0.0000,942,3,否,否,1554.00,600,400
518,随机搜索,随机搜索,0.0000,0.0000,945,2,否,否,1557.00,600,400
519,随机搜索,随机搜索,0.0000,0.0000,947,0,否,否,1560.00,600,400
520,随机搜索,随机搜索,0.0000,0.0000,950,2,否,否,1563.00,600,400
521,随机搜索,随机搜索,0.0000,0.0000,952,3,否,否,1566.00,600,400
522,随机搜索,随机搜索,0.0000,0.0000,955,5,否,否,1569.00,600,400
523,随机搜索,随机搜索,0.0000,0.0000,957,7,否,否,1572.00,600,400
524,随机搜索,随机搜索,0.0000,0.0000,960,8,否,否,1575.00,600,400
525,随机搜索,随机搜索,0.0000,0.0000,962,10,否,否,1578.00,600,400
526,随机搜索,随机搜索,0.0000,0.0000,965,12,否,否,1581.00,600,400
527,随机搜索,随机搜索,0.0000,0.0000,967,13,否,否,1584.00,600,400
528,随机搜索,随机搜索,0.0000,0.0000,970,15,否,否,1587.00,600,400
529,随机搜索,随机搜索,0.0000,0.0000,972,17,否,否,1590.00,600,400
530,随机搜索,随机搜索,0.0000,0.0000,975,18,否,否,1593.00,600,400
531,随机搜索,随机搜索,0.0000,0.0000,977,20,否,否,1596.00,600,400
532,随机搜索,随机搜索,0.0000,0.0000,980,22,否,否,1599.00,600,400
533,随机搜索,随机搜索,0.0000,0.0000,982,23,否,否,1602.00,600,400
534,随机搜索,随机搜索,0.0000,0.0000,985,25,否,否,1605.00,600,400
535,随机搜索,随机搜索,0.0000,0.0000,987,26,否,否,1608.00,600,400
536,随机搜索,随机搜索,0.0000,0.0000,990,28,否,否,1611.00,600,400
537,随机搜索,随机搜索,0.0000,0.0000,992,29,否,否,1614.00,600,400
538,随机搜索,随机搜索,0.0000,0.0000,995,31,否,否,1617.00,600,400
539,随机搜索,随机搜索,0.0000,0.0000,998,33,否,否,1620.00,600,400
540,随机搜索,随机搜索,0.0000,0.0000,1000,34,否,否,1623.00,600,400
541,随机搜索,随机搜索,0.0000,0.0000,1003,36,否,否,1626.00,600,400
542,随机搜索,随机搜索,0.0000,0.0000,1005,37,否,否,1629.00,600,400
543,随机搜索,随机搜索,0.0000,0.0000,1008,39,否,否,1632.00,600,400
544,随机搜索,随机搜索,0.0000,0.0000,1010,40,否,否,1635.00,600,400
545,随机搜索,随机搜索,0.0000,0.0000,1013,42,否,否,1638.00,600,400
546,随机搜索,随机搜索,0.0000,0.0000,1015,44,否,否,1641.00,600,400
547,随机搜索,随机搜索,0.0000,0.0000,1018,45,否,否,1644.00,600,400
548,随机搜索,随机搜索,0.0000,0.0000,1021,47,否,否,1647.00,600,400
549,随机搜索,随机搜索,0.0000,0.0000,1023,48,否,否,1650.00,600,400
550,随机搜索,随机搜索,0.0000,0.0000,1026,50,否,否,1653.00,600,400
551,随机搜索,随机搜索,0.0000,0.0000,1028,51,否,否,1656.00,600,400
552,随机搜索,随机搜索,0.0000,0.0000,1031,52,否,否,1659.00,600,400
553,随机搜索,随机搜索,0.0000,0.0000,1034,52,否,否,1662.00,600,400
554,随机搜索,随机搜索,0.0000,0.0000,1037,52,否,否,1665.00,600,400
555,随机搜索,随机搜索,0.0000,0.0000,1040,52,否,否,1668.00,600,400
556,随机搜索,随机搜索,0.0000,0.0000,1043,52,否,否,1671.00,600,400
557,随机搜索,随机搜索,0.0000,0.0000,1046,52,否,否,1674.00,600,400
558,随机搜索,随机搜索,0.0000,0.0000,1049,52,否,否,1677.00,600,400
559,随机搜索,随机搜索,0.0000,0.0000,1052,52,否,否,1680.00,600,400
560,随机搜索,随机搜索,0.0000,0.0000,1055,52,否,否,1683.00,600,400
561,随机搜索,随机搜索,0.0000,0.0000,1058,53,否,否,1686.00,600,400
562,随机搜索,随机搜索,0.0000,0.0000,1061,53,否,否,1689.00,600,400
563,随机搜索,随机搜索,0.0000,0.0000,1064,53,否,否,1692.00,600,400
564,随机搜索,随机搜索,0.0000,0.0000,1067,53,否,否,1695.00,600,400
565,随机搜索,随机搜索,0.0000,0.0000,1070,53,否,否,1698.00,600,400
566,随机搜索,随机搜索,0.0000,0.0000,1073,53,否,否,1701.00,600,400
567,随机搜索,随机搜索,0.0000,0.0000,1076,53,否,否,1704.00,600,400
568,随机搜索,随机搜索,0.0000,0.0000,1079,53,否,否,1707.00,600,400
569,随机搜索,随机搜索,0.0000,0.0000,1082,53,否,否,1710.00,600,400
570,随机搜索,随机搜索,0.0000,0.0000,1085,53,否,否,1713.00,600,400
571,随机搜索,随机搜索,0.0000,0.0000,1088,53,否,否,1716.00,600,400
572,随机搜索,随机搜索,0.0000,0.0000,1091,54,否,否,1719.00,600,400
573,随机搜索,随机搜索,0.0000,0.0000,1094,54,否,否,1722.00,600,400
574,随机搜索,随机搜索,0.0000,0.0000,1097,54,否,否,1725.00,600,400
575,随机搜索,随机搜索,0.0000,0.0000,1100,54,否,否,1728.00,600,400
576,随机搜索,随机搜索,0.0000,0.0000,1103,54,否,否,1731.00,600,400
577,随机搜索,随机搜索,0.0000,0.0000,1106,54,否,否,1734.00,600,400
578,随机搜索,随机搜索,0.0000,0.0000,1109,54,否,否,1737.00,600,400
579,随机搜索,随机搜索,0.0000,0.0000,1112,54,否,否,1740.00,600,400
580,随机搜索,随机搜索,0.0000,0.0000,1115,54,否,否,1743.00,600,400
581,随机搜索,随机搜索,0.0000,0.0000,1118,54,否,否,1746.00,600,400
582,随机搜索,随机搜索,0.0000,0.0000,1121,54,否,否,1749.00,600,400
583,随机搜索,随机搜索,0.0000,0.0000,1124,54,否,否,1752.00,600,400
584,随机搜索,随机搜索,0.0000,0.0000,1127,54,否,否,1755.00,600,400
585,随机搜索,随机搜索,0.0000,0.0000,1130,55,否,否,1758.00,600,400
586,随机搜索,随机搜索,0.0000,0.0000,1133,55,否,否,1761.00,600,400
587,随机搜索,随机搜索,0.0000,0.0000,1136,55,否,否,1764.00,600,400
588,随机搜索,随机搜索,0.0000,0.0000,1139,55,否,否,1767.00,600,400
589,随机搜索,随机搜索,0.0000,0.0000,1142,55,否,否,1770.00,600,400
590,随机搜索,随机搜索,0.0000,0.0000,1145,55,否,否,1773.00,600,400
591,随机搜索,随机搜索,0.0000,0.0000,1148,55,否,否,1776.00,600,400
592,随机搜索,随机搜索,0.0000,0.0000,1151,55,否,否,1779.00,600,400
593,随机搜索,随机搜索,0.0000,0.0000,1154,55,否,否,1782.00,600,400
594,随机搜索,随机搜索,0.0000,0.0000,1157,55,否,否,1785.00,600,400
595,随机搜索,随机搜索,0.0000,0.0000,1160,55,否,否,1788.00,600,400
596,随机搜索,随机搜索,0.0000,0.0000,1163,55,否,否,1791.00,600,400
597,随机搜索,随机搜索,0.0000,0.0000,1166,55,否,否,1794.00,600,400
598,随机搜索,随机搜索,0.0000,0.0000,1169,55,否,否,1797.00,600,400
599,随机搜索,随机搜索,0.0000,0.0000,1172,55,否,否,1800.00,600,400
600,随机搜索,随机搜索,0.0000,0.0000,1175,55,否,否,1803.00,600,400
601,随机搜索,随机搜索,0.0000,0.0000,1178,54,否,否,1806.00,600,400
