时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
1323,随机搜索,随机搜索,0.0000,0.0000,1024,284,否,否,3972.00,1063,724
1324,随机搜索,随机搜索,0.0000,0.0000,1025,287,否,否,3975.00,1063,724
1325,随机搜索,随机搜索,0.0000,0.0000,1025,290,否,否,3978.00,1063,724
1326,随机搜索,随机搜索,0.0000,0.0000,1026,293,否,否,3981.00,1063,724
1327,随机搜索,随机搜索,0.0000,0.0000,1026,296,否,否,3984.00,1063,724
1328,随机搜索,随机搜索,0.0000,0.0000,1027,299,否,否,3987.00,1063,724
1329,随机搜索,随机搜索,0.0000,0.0000,1027,302,否,否,3990.00,1063,724
1330,随机搜索,随机搜索,0.0000,0.0000,1028,305,否,否,3993.00,1063,724
1331,随机搜索,随机搜索,0.0000,0.0000,1029,308,否,否,3996.00,1063,724
1332,随机搜索,随机搜索,0.0000,0.0000,1029,311,否,否,3999.00,1063,724
1333,随机搜索,随机搜索,0.0000,0.0000,1030,314,否,否,4002.00,1063,724
1334,随机搜索,随机搜索,0.0000,0.0000,1030,317,否,否,4005.00,1063,724
1335,随机搜索,随机搜索,0.0000,0.0000,1031,320,否,否,4008.00,1063,724
1336,随机搜索,随机搜索,0.0000,0.0000,1031,323,否,否,4011.00,1063,724
1337,随机搜索,随机搜索,0.0000,0.0000,1032,326,否,否,4014.00,1063,724
1338,随机搜索,随机搜索,0.0000,0.0000,1032,329,否,否,4017.00,1063,724
1339,随机搜索,随机搜索,0.0000,0.0000,1033,332,否,否,4020.00,1063,724
1340,随机搜索,随机搜索,0.0000,0.0000,1034,335,否,否,4023.00,1063,724
1341,随机搜索,随机搜索,0.0000,0.0000,1034,338,否,否,4026.00,1063,724
1342,随机搜索,随机搜索,0.0000,0.0000,1035,341,否,否,4029.00,1063,724
1343,随机搜索,随机搜索,0.0000,0.0000,1035,343,否,否,4032.00,1063,724
1344,随机搜索,随机搜索,0.0000,0.0000,1036,346,否,否,4035.00,1063,724
1345,随机搜索,随机搜索,0.0000,0.0000,1036,349,否,否,4038.00,1063,724
1346,随机搜索,随机搜索,0.0000,0.0000,1037,352,否,否,4041.00,1063,724
1347,随机搜索,随机搜索,0.0000,0.0000,1037,355,否,否,4044.00,1063,724
1348,随机搜索,随机搜索,0.0000,0.0000,1038,358,否,否,4047.00,1063,724
1349,随机搜索,随机搜索,0.0000,0.0000,1038,361,否,否,4050.00,1063,724
1350,随机搜索,随机搜索,0.0000,0.0000,1039,364,否,否,4053.00,1063,724
1351,随机搜索,随机搜索,0.0000,0.0000,1039,367,否,否,4056.00,1063,724
1352,随机搜索,随机搜索,0.0000,0.0000,1039,370,否,否,4059.00,1063,724
1353,随机搜索,随机搜索,0.0000,0.0000,1039,373,否,否,4062.00,1063,724
1354,随机搜索,随机搜索,0.0000,0.0000,1039,376,否,否,4065.00,1063,724
1355,随机搜索,随机搜索,0.0000,0.0000,1039,379,否,否,4068.00,1063,724
1356,随机搜索,随机搜索,0.0000,0.0000,1039,382,否,否,4071.00,1063,724
1357,随机搜索,随机搜索,0.0000,0.0000,1039,385,否,否,4074.00,1063,724
1358,随机搜索,随机搜索,0.0000,0.0000,1039,388,否,否,4077.00,1063,724
1359,随机搜索,随机搜索,0.0000,0.0000,1039,391,否,否,4080.00,1063,724
1360,随机搜索,随机搜索,0.0000,0.0000,1039,394,否,否,4083.00,1063,724
1361,随机搜索,随机搜索,0.0000,0.0000,1040,397,否,否,4086.00,1063,724
1362,随机搜索,随机搜索,0.0000,0.0000,1040,400,否,否,4089.00,1063,724
1363,随机搜索,随机搜索,0.0000,0.0000,1040,403,否,否,4092.00,1063,724
1364,随机搜索,随机搜索,0.0000,0.0000,1040,406,否,否,4095.00,1063,724
1365,随机搜索,随机搜索,0.0000,0.0000,1040,409,否,否,4098.00,1063,724
1366,随机搜索,随机搜索,0.0000,0.0000,1041,412,否,否,4101.00,1063,724
1367,随机搜索,随机搜索,0.0000,0.0000,1042,415,否,否,4104.00,1063,724
1368,随机搜索,随机搜索,0.0000,0.0000,1043,417,否,否,4107.00,1063,724
1369,随机搜索,随机搜索,0.0000,0.0000,1044,420,否,否,4110.00,1063,724
1370,随机搜索,随机搜索,0.0000,0.0000,1045,423,否,否,4113.00,1063,724
1371,随机搜索,随机搜索,0.0000,0.0000,1046,426,否,否,4116.00,1063,724
1372,随机搜索,随机搜索,0.0000,0.0000,1047,429,否,否,4119.00,1063,724
1373,随机搜索,随机搜索,0.0000,0.0000,1049,431,否,否,4122.00,1063,724
1374,随机搜索,随机搜索,0.0000,0.0000,1050,434,否,否,4125.00,1063,724
1375,随机搜索,随机搜索,0.0000,0.0000,1051,437,否,否,4128.00,1063,724
1376,随机搜索,随机搜索,0.0000,0.0000,1052,440,否,否,4131.00,1063,724
1377,随机搜索,随机搜索,0.0000,0.0000,1053,443,否,否,4134.00,1063,724
1378,随机搜索,随机搜索,0.0000,0.0000,1054,445,否,否,4137.00,1063,724
1379,随机搜索,随机搜索,0.0000,0.0000,1055,448,否,否,4140.00,1063,724
1380,随机搜索,随机搜索,0.0000,0.0000,1056,451,否,否,4143.00,1063,724
1381,随机搜索,随机搜索,0.0000,0.0000,1057,454,否,否,4146.00,1063,724
1382,随机搜索,随机搜索,0.0000,0.0000,1059,457,否,否,4149.00,1063,724
1383,随机搜索,随机搜索,0.0000,0.0000,1060,459,否,否,4152.00,1063,724
1384,随机搜索,随机搜索,0.0000,0.0000,1061,462,否,否,4155.00,1063,724
1385,随机搜索,随机搜索,0.0000,0.0000,1062,465,否,否,4158.00,1063,724
1386,随机搜索,随机搜索,0.0000,0.0000,1063,468,否,否,4161.00,1063,724
1387,随机搜索,随机搜索,0.0000,0.0000,1064,470,否,否,4164.00,1063,724
1388,随机搜索,随机搜索,0.0000,0.0000,1065,473,否,否,4167.00,1063,724
1389,随机搜索,随机搜索,0.0000,0.0000,1066,476,否,否,4170.00,1063,724
1390,随机搜索,随机搜索,0.0000,0.0000,1067,479,否,否,4173.00,1063,724
1391,随机搜索,随机搜索,0.0000,0.0000,1068,482,否,否,4176.00,1063,724
1392,随机搜索,随机搜索,0.0000,0.0000,1069,485,否,否,4179.00,1063,724
1393,随机搜索,随机搜索,0.0000,0.0000,1070,487,否,否,4182.00,1063,724
1394,随机搜索,随机搜索,0.0000,0.0000,1071,490,否,否,4185.00,1063,724
1395,随机搜索,随机搜索,0.0000,0.0000,1072,493,否,否,4188.00,1063,724
1396,随机搜索,随机搜索,0.0000,0.0000,1073,496,否,否,4191.00,1063,724
1397,随机搜索,随机搜索,0.0000,0.0000,1074,499,否,否,4194.00,1063,724
1398,随机搜索,随机搜索,0.0000,0.0000,1075,502,否,否,4197.00,1063,724
1399,随机搜索,随机搜索,0.0000,0.0000,1076,505,否,否,4200.00,1063,724
1400,随机搜索,随机搜索,0.0000,0.0000,1077,507,否,否,4203.00,1063,724
1401,随机搜索,随机搜索,0.0000,0.0000,1077,510,否,否,4206.00,1063,724
1402,随机搜索,随机搜索,0.0000,0.0000,1078,513,否,否,4209.00,1063,724
1403,随机搜索,随机搜索,0.0000,0.0000,1079,516,否,否,4212.00,1063,724
1404,随机搜索,随机搜索,0.0000,0.0000,1080,519,否,否,4215.00,1063,724
1405,随机搜索,随机搜索,0.0000,0.0000,1081,522,否,否,4218.00,1063,724
1406,随机搜索,随机搜索,0.0000,0.0000,1082,525,否,否,4221.00,1063,724
1407,随机搜索,随机搜索,0.0000,0.0000,1083,527,否,否,4224.00,1063,724
1408,随机搜索,随机搜索,0.0000,0.0000,1084,530,否,否,4227.00,1063,724
1409,随机搜索,随机搜索,0.0000,0.0000,1084,533,否,否,4230.00,1063,724
1410,随机搜索,随机搜索,0.0000,0.0000,1085,536,否,否,4233.00,1063,724
1411,随机搜索,随机搜索,0.0000,0.0000,1086,539,否,否,4236.00,1063,724
1412,随机搜索,随机搜索,0.0000,0.0000,1087,542,否,否,4239.00,1063,724
1413,随机搜索,随机搜索,0.0000,0.0000,1088,545,否,否,4242.00,1063,724
1414,随机搜索,随机搜索,0.0000,0.0000,1089,548,否,否,4245.00,1063,724
1415,随机搜索,随机搜索,0.0000,0.0000,1090,550,否,否,4248.00,1063,724
1416,随机搜索,随机搜索,0.0000,0.0000,1091,553,否,否,4251.00,1063,724
1417,随机搜索,随机搜索,0.0000,0.0000,1092,556,否,否,4254.00,1063,724
1418,随机搜索,随机搜索,0.0000,0.0000,1093,559,否,否,4257.00,1063,724
1419,随机搜索,随机搜索,0.0000,0.0000,1095,561,否,否,4260.00,1063,724
1420,随机搜索,随机搜索,0.0000,0.0000,1096,564,否,否,4263.00,1063,724
1421,随机搜索,随机搜索,0.0000,0.0000,1097,567,否,否,4266.00,1063,724
1422,随机搜索,随机搜索,0.0000,0.0000,1098,570,否,否,4269.00,1063,724
1423,随机搜索,随机搜索,0.0000,0.0000,1100,572,否,否,4272.00,1063,724
1424,随机搜索,随机搜索,0.0000,0.0000,1101,575,否,否,4275.00,1063,724
1425,随机搜索,随机搜索,0.0000,0.0000,1102,578,否,否,4278.00,1063,724
1426,随机搜索,随机搜索,0.0000,0.0000,1102,581,否,否,4281.00,1063,724
1427,随机搜索,随机搜索,0.0000,0.0000,1102,584,否,否,4284.00,1063,724
1428,随机搜索,随机搜索,0.0000,0.0000,1103,587,否,否,4287.00,1063,724
1429,随机搜索,随机搜索,0.0000,0.0000,1103,590,否,否,4290.00,1063,724
1430,随机搜索,随机搜索,0.0000,0.0000,1103,593,否,否,4293.00,1063,724
1431,随机搜索,随机搜索,0.0000,0.0000,1103,596,否,否,4296.00,1063,724
1432,随机搜索,随机搜索,0.0000,0.0000,1104,599,否,否,4299.00,1063,724
1433,随机搜索,随机搜索,0.0000,0.0000,1104,602,否,否,4302.00,1063,724
1434,随机搜索,随机搜索,0.0000,0.0000,1104,605,否,否,4305.00,1063,724
1435,随机搜索,随机搜索,0.0000,0.0000,1104,608,否,否,4308.00,1063,724
1436,随机搜索,随机搜索,0.0000,0.0000,1105,611,否,否,4311.00,1063,724
1437,随机搜索,随机搜索,0.0000,0.0000,1105,614,否,否,4314.00,1063,724
1438,随机搜索,随机搜索,0.0000,0.0000,1105,617,否,否,4317.00,1063,724
1439,随机搜索,随机搜索,0.0000,0.0000,1105,620,否,否,4320.00,1063,724
1440,随机搜索,随机搜索,0.0000,0.0000,1105,623,否,否,4323.00,1063,724
1441,随机搜索,随机搜索,0.0000,0.0000,1106,626,否,否,4326.00,1063,724
1442,随机搜索,随机搜索,0.0000,0.0000,1106,629,否,否,4329.00,1063,724
1443,随机搜索,随机搜索,0.0000,0.0000,1106,632,否,否,4332.00,1063,724
1444,随机搜索,随机搜索,0.0000,0.0000,1106,635,否,否,4335.00,1063,724
1445,随机搜索,随机搜索,0.0000,0.0000,1107,638,否,否,4338.00,1063,724
1446,随机搜索,随机搜索,0.0000,0.0000,1107,641,否,否,4341.00,1063,724
1447,随机搜索,随机搜索,0.0000,0.0000,1107,644,否,否,4344.00,1063,724
1448,随机搜索,随机搜索,0.0000,0.0000,1107,647,否,否,4347.00,1063,724
1449,随机搜索,随机搜索,0.0000,0.0000,1108,650,否,否,4350.00,1063,724
1450,随机搜索,随机搜索,0.0000,0.0000,1108,652,否,否,4353.00,1063,724
1451,随机搜索,随机搜索,0.0000,0.0000,1109,655,否,否,4356.00,1063,724
1452,随机搜索,随机搜索,0.0000,0.0000,1110,658,否,否,4359.00,1063,724
1453,随机搜索,随机搜索,0.0000,0.0000,1110,661,否,是,4362.00,1063,724
