时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
3573,890,751,10692.0,2,0
3574,887,752,10695.0,2,0
3575,885,754,10698.0,2,0
3576,882,755,10701.0,2,0
3577,880,757,10704.0,2,0
3578,877,758,10707.0,2,0
3579,874,760,10710.0,2,0
3580,872,761,10713.0,2,0
3581,869,763,10716.0,2,0
3582,866,764,10719.0,2,0
3583,864,765,10722.0,2,0
3584,861,767,10725.0,2,0
3585,858,768,10728.0,2,0
3586,856,770,10731.0,2,0
3587,854,772,10734.0,2,0
3588,852,775,10737.0,2,0
3589,851,777,10740.0,2,0
3590,849,780,10743.0,2,0
3591,848,783,10746.0,2,0
3592,848,785,10749.0,2,0
3593,847,788,10752.0,2,0
3594,846,791,10755.0,2,0
3595,845,794,10758.0,2,0
3596,845,797,10761.0,2,0
3597,844,794,10764.0,2,0
3598,843,791,10767.0,2,0
3599,842,788,10770.0,2,0
3600,842,785,10773.0,2,0
3601,841,783,10776.0,2,0
3602,840,780,10779.0,2,0
3603,839,777,10782.0,2,0
3604,839,774,10785.0,2,0
3605,838,771,10788.0,2,0
3606,837,768,10791.0,2,0
3607,836,765,10794.0,2,0
3608,836,762,10797.0,2,0
3609,835,759,10800.0,2,0
3610,834,756,10803.0,2,0
3611,833,753,10806.0,2,0
3612,833,751,10809.0,2,0
3613,832,748,10812.0,2,0
3614,831,745,10815.0,2,0
3615,832,742,10818.0,2,0
3616,832,739,10821.0,2,0
3617,832,736,10824.0,2,0
3618,833,733,10827.0,2,0
3619,833,730,10830.0,2,0
3620,834,727,10833.0,2,0
3621,834,724,10836.0,2,0
3622,834,721,10839.0,2,0
3623,835,718,10842.0,2,0
3624,835,715,10845.0,2,0
3625,836,712,10848.0,2,0
3626,836,709,10851.0,2,0
3627,836,706,10854.0,2,0
3628,837,703,10857.0,2,0
3629,837,700,10860.0,2,0
3630,838,697,10863.0,2,0
3631,838,694,10866.0,2,0
3632,838,691,10869.0,2,0
3633,839,688,10872.0,2,0
3634,839,685,10875.0,2,0
3635,840,682,10878.0,2,0
3636,840,679,10881.0,2,0
3637,840,676,10884.0,2,0
3638,841,673,10887.0,2,0
3639,841,670,10890.0,2,0
3640,842,667,10893.0,2,0
3641,842,664,10896.0,2,0
3642,843,662,10899.0,2,0
3643,843,659,10902.0,2,0
3644,843,656,10905.0,2,0
3645,844,653,10908.0,2,0
3646,844,650,10911.0,2,0
3647,845,647,10914.0,2,0
3648,845,644,10917.0,2,0
3649,845,641,10920.0,2,0
3650,846,638,10923.0,2,0
3651,846,635,10926.0,2,0
3652,847,632,10929.0,2,0
3653,847,629,10932.0,2,0
3654,847,626,10935.0,2,0
3655,848,623,10938.0,2,0
3656,848,620,10941.0,2,0
3657,849,617,10944.0,2,0
3658,849,614,10947.0,2,0
3659,849,611,10950.0,2,0
3660,850,608,10953.0,2,0
3661,850,605,10956.0,2,0
3662,851,602,10959.0,2,0
3663,851,599,10962.0,2,0
3664,851,596,10965.0,2,0
3665,852,593,10968.0,2,0
3666,852,590,10971.0,2,0
3667,853,587,10974.0,2,0
3668,853,584,10977.0,2,0
3669,853,581,10980.0,2,0
3670,854,578,10983.0,2,0
3671,854,575,10986.0,2,0
3672,855,572,10989.0,2,0
3673,855,569,10992.0,2,0
3674,855,566,10995.0,2,0
3675,856,563,10998.0,2,0
3676,856,560,11001.0,2,0
3677,856,557,11004.0,2,0
3678,856,554,11007.0,2,0
3679,856,551,11010.0,2,0
3680,856,548,11013.0,2,0
3681,856,545,11016.0,2,0
3682,856,542,11019.0,2,0
3683,856,539,11022.0,2,0
3684,856,536,11025.0,2,0
3685,856,533,11028.0,2,0
3686,856,530,11031.0,2,0
3687,856,527,11034.0,2,0
3688,856,524,11037.0,2,0
3689,856,521,11040.0,2,0
3690,856,518,11043.0,2,0
3691,856,516,11046.0,2,0
3692,855,513,11049.0,2,0
3693,854,510,11052.0,2,0
3694,853,507,11055.0,2,0
3695,852,504,11058.0,2,0
3696,851,501,11061.0,2,0
3697,850,498,11064.0,2,0
3698,850,495,11067.0,2,0
3699,849,493,11070.0,2,0
3700,848,490,11073.0,2,0
3701,848,487,11076.0,2,0
3702,848,484,11079.0,2,0
3703,849,481,11082.0,2,0
3704,849,478,11085.0,2,0
3705,849,475,11088.0,2,0
3706,850,472,11091.0,2,0
3707,850,469,11094.0,2,0
3708,850,466,11097.0,2,0
3709,850,463,11100.0,2,0
3710,851,460,11103.0,2,0
3711,851,457,11106.0,2,0
3712,851,454,11109.0,2,0
3713,851,451,11112.0,2,0
3714,852,448,11115.0,2,0
3715,854,446,11118.0,2,0
3716,856,444,11121.0,2,0
3717,858,442,11124.0,2,0
3718,861,440,11127.0,2,0
3719,863,438,11130.0,2,0
3720,865,436,11133.0,2,0
3721,867,434,11136.0,2,0
3722,870,432,11139.0,2,0
3723,872,430,11142.0,2,0
3724,874,428,11145.0,2,0
3725,876,426,11148.0,2,0
3726,878,423,11151.0,2,0
3727,879,421,11154.0,2,0
3728,881,418,11157.0,2,0
3729,883,416,11160.0,2,0
3730,885,413,11163.0,2,0
3731,886,411,11166.0,2,0
3732,888,409,11169.0,2,0
3733,889,406,11172.0,2,0
3734,890,403,11175.0,2,0
3735,891,400,11178.0,2,0
3736,892,397,11181.0,2,0
3737,893,394,11184.0,2,0
3738,894,392,11187.0,2,0
3739,895,389,11190.0,2,0
3740,896,386,11193.0,2,0
3741,897,383,11196.0,2,0
3742,898,380,11199.0,2,0
3743,901,379,11202.0,2,0
3744,903,377,11205.0,2,0
3745,906,375,11208.0,2,0
3746,908,373,11211.0,2,0
3747,910,372,11214.0,2,0
3748,913,370,11217.0,2,0
3749,915,368,11220.0,2,0
3750,918,366,11223.0,2,0
3751,920,365,11226.0,2,0
3752,923,363,11229.0,2,0
3753,925,361,11232.0,2,0
3754,928,359,11235.0,2,0
3755,930,358,11238.0,2,0
3756,932,356,11241.0,2,0
3757,935,354,11244.0,2,0
3758,937,352,11247.0,2,0
3759,939,350,11250.0,2,0
3760,941,348,11253.0,2,0
3761,944,346,11256.0,2,0
3762,946,344,11259.0,2,0
3763,948,342,11262.0,2,0
3764,950,340,11265.0,2,0
3765,952,338,11268.0,2,0
3766,955,336,11271.0,2,0
3767,957,334,11274.0,2,0
3768,959,332,11277.0,2,0
3769,961,330,11280.0,2,0
3770,963,328,11283.0,2,0
3771,966,325,11286.0,2,0
3772,968,323,11289.0,2,0
3773,970,321,11292.0,2,0
3774,972,319,11295.0,2,0
3775,974,317,11298.0,2,0
3776,976,315,11301.0,2,0
3777,979,313,11304.0,2,0
3778,981,311,11307.0,2,0
3779,983,309,11310.0,2,0
3780,985,307,11313.0,2,0
3781,987,305,11316.0,2,0
3782,990,303,11319.0,2,0
3783,991,301,11322.0,2,0
3784,993,298,11325.0,2,0
3785,995,296,11328.0,2,0
3786,997,293,11331.0,2,0
3787,999,291,11334.0,2,0
3788,997,289,11337.0,2,0
3789,995,286,11340.0,2,0
3790,993,284,11343.0,2,0
3791,991,282,11346.0,2,0
3792,990,279,11349.0,2,0
3793,988,277,11352.0,2,0
3794,986,275,11355.0,2,0
3795,984,272,11358.0,2,0
3796,982,270,11361.0,2,0
3797,980,268,11364.0,2,0
3798,978,265,11367.0,2,0
3799,977,263,11370.0,2,0
3800,975,261,11373.0,2,0
3801,973,258,11376.0,2,0
3802,971,256,11379.0,2,0
3803,969,254,11382.0,2,0
3804,967,251,11385.0,2,0
3805,965,249,11388.0,2,0
3806,964,246,11391.0,2,0
3807,962,244,11394.0,2,0
3808,961,241,11397.0,2,0
3809,960,238,11400.0,2,0
3810,958,236,11403.0,2,0
3811,957,233,11406.0,2,0
3812,957,230,11409.0,2,0
3813,956,227,11412.0,2,0
3814,955,224,11415.0,2,0
3815,954,221,11418.0,2,0
3816,953,218,11421.0,2,0
3817,952,215,11424.0,2,0
3818,951,213,11427.0,2,0
3819,951,210,11430.0,2,0
3820,950,207,11433.0,2,0
3821,949,204,11436.0,2,0
3822,948,201,11439.0,2,0
3823,947,198,11442.0,2,0
3824,946,195,11445.0,2,0
3825,946,192,11448.0,2,0
3826,945,190,11451.0,2,0
3827,944,187,11454.0,2,0
3828,943,184,11457.0,2,0
3829,943,181,11460.0,2,0
3830,943,178,11463.0,2,0
3831,943,175,11466.0,2,0
3832,943,172,11469.0,2,0
3833,943,169,11472.0,2,0
3834,943,166,11475.0,2,0
3835,943,163,11478.0,2,0
3836,943,160,11481.0,2,0
3837,943,157,11484.0,2,0
3838,943,154,11487.0,2,0
3839,943,151,11490.0,2,0
3840,943,148,11493.0,2,0
3841,943,145,11496.0,2,0
3842,943,142,11499.0,2,0
3843,943,139,11502.0,2,0
3844,943,136,11505.0,2,0
3845,943,133,11508.0,2,0
3846,943,130,11511.0,2,0
3847,943,127,11514.0,2,0
3848,943,124,11517.0,2,0
3849,944,121,11520.0,2,0
3850,944,118,11523.0,2,0
3851,944,115,11526.0,2,0
3852,944,112,11529.0,2,0
3853,944,109,11532.0,2,0
3854,944,106,11535.0,2,0
3855,944,103,11538.0,2,0
3856,944,100,11541.0,2,0
3857,944,97,11544.0,2,0
3858,944,94,11547.0,2,0
3859,944,91,11550.0,2,0
3860,944,88,11553.0,2,0
3861,944,85,11556.0,2,0
3862,944,82,11559.0,2,0
3863,944,79,11562.0,2,0
3864,944,76,11565.0,2,0
3865,944,73,11568.0,2,0
3866,944,70,11571.0,2,0
3867,944,67,11574.0,2,0
3868,944,64,11577.0,2,0
3869,944,61,11580.0,2,0
3870,944,58,11583.0,2,0
3871,944,55,11586.0,2,0
3872,944,52,11589.0,2,0
3873,944,49,11592.0,2,0
3874,944,46,11595.0,2,0
3875,944,43,11598.0,2,0
3876,944,40,11601.0,2,0
3877,944,37,11604.0,2,0
3878,944,34,11607.0,2,0
3879,944,31,11610.0,2,0
3880,945,28,11613.0,2,0
3881,946,25,11616.0,2,0
3882,947,22,11619.0,2,0
3883,948,20,11622.0,2,0
3884,949,17,11625.0,2,0
3885,950,14,11628.0,2,0
3886,952,11,11631.0,2,0
3887,953,8,11634.0,2,0
3888,954,5,11637.0,2,0
3889,955,3,11640.0,2,0
3890,956,0,11643.0,2,0
3891,957,3,11646.0,2,0
3892,958,5,11649.0,2,0
3893,959,8,11652.0,2,0
3894,960,11,11655.0,2,0
3895,961,14,11658.0,2,0
3896,962,17,11661.0,2,0
3897,961,20,11664.0,2,0
3898,959,22,11667.0,2,0
3899,958,25,11670.0,2,0
3900,957,28,11673.0,2,0
3901,956,30,11676.0,2,0
3902,955,33,11679.0,2,0
3903,953,36,11682.0,2,0
3904,952,39,11685.0,2,0
3905,951,41,11688.0,2,0
3906,950,44,11691.0,2,0
3907,949,47,11694.0,2,0
3908,947,50,11697.0,2,0
3909,946,52,11700.0,2,0
3910,945,55,11703.0,2,0
3911,943,57,11706.0,2,0
3912,941,59,11709.0,2,0
3913,939,62,11712.0,2,0
3914,936,64,11715.0,2,0
3915,934,66,11718.0,2,0
3916,932,68,11721.0,2,0
3917,930,70,11724.0,2,0
3918,928,72,11727.0,2,0
3919,926,74,11730.0,2,0
3920,924,76,11733.0,2,0
3921,922,79,11736.0,2,0
3922,920,81,11739.0,2,0
3923,917,83,11742.0,2,0
3924,915,85,11745.0,2,0
3925,913,87,11748.0,2,0
3926,911,89,11751.0,2,0
3927,909,91,11754.0,2,0
3928,907,93,11757.0,2,0
3929,905,95,11760.0,2,0
3930,903,98,11763.0,2,0
3931,900,100,11766.0,2,0
3932,898,102,11769.0,2,0
3933,896,104,11772.0,2,0
3934,894,106,11775.0,2,0
3935,892,108,11778.0,2,0
3936,890,110,11781.0,2,0
3937,888,112,11784.0,2,0
3938,886,115,11787.0,2,0
3939,883,117,11790.0,2,0
3940,881,119,11793.0,2,0
3941,879,121,11796.0,2,0
3942,877,123,11799.0,2,0
3943,875,125,11802.0,2,0
3944,873,127,11805.0,2,0
3945,871,129,11808.0,2,0
3946,869,131,11811.0,2,0
3947,868,134,11814.0,2,0
3948,867,137,11817.0,2,0
3949,867,140,11820.0,2,0
3950,866,143,11823.0,2,0
3951,867,146,11826.0,2,0
3952,868,149,11829.0,2,0
3953,869,152,11832.0,2,0
3954,870,155,11835.0,2,0
3955,871,157,11838.0,2,0
3956,872,160,11841.0,2,0
3957,873,163,11844.0,2,0
3958,874,166,11847.0,2,0
3959,875,169,11850.0,2,0
3960,876,172,11853.0,2,0
3961,877,174,11856.0,2,0
3962,879,176,11859.0,2,0
3963,882,177,11862.0,2,0
3964,884,179,11865.0,2,0
3965,887,181,11868.0,2,0
3966,890,182,11871.0,2,0
3967,892,184,11874.0,2,0
3968,895,185,11877.0,2,0
3969,897,187,11880.0,2,0
3970,899,189,11883.0,2,0
3971,902,191,11886.0,2,0
3972,904,193,11889.0,2,0
3973,906,195,11892.0,2,0
3974,908,197,11895.0,2,0
3975,910,200,11898.0,2,0
3976,912,202,11901.0,2,0
3977,914,204,11904.0,2,0
3978,916,206,11907.0,2,0
3979,918,208,11910.0,2,0
3980,920,210,11913.0,2,0
3981,923,212,11916.0,2,0
3982,925,215,11919.0,2,0
3983,927,217,11922.0,2,0
3984,929,219,11925.0,2,0
3985,931,221,11928.0,2,0
3986,933,223,11931.0,2,0
3987,935,225,11934.0,2,0
3988,937,227,11937.0,2,0
3989,939,230,11940.0,2,0
3990,941,232,11943.0,2,0
3991,944,234,11946.0,2,0
3992,946,236,11949.0,2,0
3993,948,238,11952.0,2,0
3994,950,240,11955.0,2,0
3995,952,242,11958.0,2,0
3996,954,245,11961.0,2,0
3997,956,247,11964.0,2,0
3998,958,249,11967.0,2,0
3999,960,251,11970.0,2,0
4000,963,253,11973.0,2,0
4001,963,256,11976.0,2,0
4002,964,259,11979.0,2,0
4003,965,262,11982.0,2,0
4004,965,265,11985.0,2,0
4005,966,268,11988.0,2,0
4006,967,271,11991.0,2,0
4007,967,274,11994.0,2,0
4008,968,276,11997.0,2,0
4009,969,279,12000.0,2,0
4010,970,282,12003.0,2,0
4011,972,284,12006.0,2,0
4012,974,286,12009.0,2,0
4013,976,289,12012.0,2,0
4014,978,291,12015.0,2,0
4015,980,293,12018.0,2,0
4016,982,296,12021.0,2,0
4017,984,298,12024.0,2,0
4018,986,300,12027.0,2,0
4019,988,302,12030.0,2,0
4020,990,305,12033.0,2,0
4021,992,307,12036.0,2,0
4022,994,309,12039.0,2,0
4023,995,312,12042.0,2,0
4024,997,314,12045.0,2,0
4025,999,316,12048.0,2,0
4026,996,317,12051.0,2,0
4027,993,317,12054.0,2,0
4028,990,318,12057.0,2,0
4029,988,319,12060.0,2,0
4030,985,319,12063.0,2,0
4031,982,320,12066.0,2,0
4032,979,320,12069.0,2,0
4033,976,321,12072.0,2,0
4034,973,321,12075.0,2,0
4035,970,322,12078.0,2,0
4036,967,323,12081.0,2,0
4037,965,325,12084.0,2,0
4038,965,328,12087.0,2,0
4039,965,331,12090.0,2,0
4040,965,334,12093.0,2,0
4041,965,337,12096.0,2,0
4042,965,340,12099.0,2,0
4043,966,343,12102.0,2,0
4044,966,346,12105.0,2,0
4045,966,349,12108.0,2,0
4046,966,352,12111.0,2,0
4047,966,355,12114.0,2,0
4048,966,358,12117.0,2,0
4049,966,361,12120.0,2,0
4050,966,364,12123.0,2,0
4051,966,367,12126.0,2,0
4052,967,370,12129.0,2,0
4053,967,373,12132.0,2,0
4054,967,376,12135.0,2,0
4055,967,379,12138.0,2,0
4056,967,382,12141.0,2,0
4057,967,385,12144.0,2,0
4058,967,388,12147.0,2,0
4059,967,391,12150.0,2,0
4060,967,394,12153.0,2,0
4061,968,397,12156.0,2,0
4062,968,397,12156.0,2,0
4063,966,394,12159.0,2,0
4064,965,391,12162.0,2,0
4065,964,389,12165.0,2,0
4066,963,386,12168.0,2,0
4067,962,383,12171.0,2,0
4068,961,380,12174.0,2,0
4069,959,377,12177.0,2,0
4070,958,375,12180.0,2,0
4071,957,372,12183.0,2,0
4072,956,369,12186.0,2,0
4073,955,366,12189.0,2,0
4074,954,364,12192.0,2,0
4075,952,361,12195.0,2,0
4076,951,358,12198.0,2,0
4077,950,355,12201.0,2,0
4078,949,353,12204.0,2,0
4079,948,350,12207.0,2,0
4080,947,347,12210.0,2,0
4081,945,344,12213.0,2,0
4082,944,342,12216.0,2,0
4083,943,339,12219.0,2,0
4084,942,336,12222.0,2,0
4085,941,333,12225.0,2,0
4086,939,331,12228.0,2,0
4087,938,328,12231.0,2,0
4088,937,325,12234.0,2,0
4089,936,322,12237.0,2,0
4090,935,319,12240.0,2,0
4091,934,317,12243.0,2,0
4092,932,314,12246.0,2,0
4093,931,311,12249.0,2,0
4094,930,308,12252.0,2,0
4095,929,306,12255.0,2,0
4096,928,303,12258.0,2,0
4097,927,300,12261.0,2,0
4098,927,300,12261.0,2,0
4099,927,300,12261.0,2,0
4100,927,300,12261.0,2,0
4101,927,300,12261.0,2,0
4102,927,300,12261.0,2,0
4103,924,300,12264.0,2,0
4104,921,301,12267.0,2,0
4105,918,302,12270.0,2,0
4106,915,303,12273.0,2,0
4107,912,304,12276.0,2,0
4108,910,305,12279.0,2,0
4109,907,306,12282.0,2,0
4110,904,307,12285.0,2,0
4111,901,308,12288.0,2,0
4112,898,309,12291.0,2,0
4113,895,310,12294.0,2,0
4114,893,311,12297.0,2,0
4115,891,313,12300.0,2,0
4116,889,315,12303.0,2,0
4117,887,318,12306.0,2,0
4118,885,320,12309.0,2,0
4119,883,322,12312.0,2,0
4120,881,325,12315.0,2,0
4121,880,327,12318.0,2,0
4122,878,330,12321.0,2,0
4123,876,332,12324.0,2,0
4124,874,334,12327.0,2,0
4125,873,337,12330.0,2,0
4126,871,339,12333.0,2,0
4127,869,342,12336.0,2,0
4128,867,344,12339.0,2,0
4129,866,347,12342.0,2,0
4130,864,349,12345.0,2,0
4131,862,352,12348.0,2,0
4132,861,354,12351.0,2,0
4133,858,356,12354.0,2,0
4134,856,358,12357.0,2,0
4135,853,359,12360.0,2,0
4136,851,361,12363.0,2,0
4137,849,363,12366.0,2,0
4138,846,365,12369.0,2,0
4139,844,366,12372.0,2,0
4140,841,368,12375.0,2,0
4141,839,370,12378.0,2,0
4142,836,372,12381.0,2,0
4143,834,373,12384.0,2,0
4144,831,375,12387.0,2,0
4145,829,377,12390.0,2,0
4146,827,379,12393.0,2,0
4147,824,380,12396.0,2,0
4148,822,382,12399.0,2,0
4149,819,384,12402.0,2,0
4150,816,385,12405.0,2,0
4151,814,387,12408.0,2,0
4152,811,388,12411.0,2,0
4153,809,390,12414.0,2,0
4154,806,391,12417.0,2,0
4155,803,393,12420.0,2,0
4156,801,394,12423.0,2,0
4157,798,395,12426.0,2,0
4158,796,397,12429.0,2,0
4159,793,398,12432.0,2,0
4160,790,400,12435.0,2,0
4161,788,401,12438.0,2,0
4162,787,404,12441.0,2,0
4163,786,407,12444.0,2,0
4164,785,410,12447.0,2,0
4165,784,413,12450.0,2,0
4166,782,415,12453.0,2,0
4167,781,418,12456.0,2,0
4168,780,421,12459.0,2,0
4169,779,424,12462.0,2,0
4170,778,427,12465.0,2,0
4171,777,429,12468.0,2,0
4172,776,432,12471.0,2,0
4173,775,435,12474.0,2,0
4174,774,438,12477.0,2,0
4175,773,441,12480.0,2,0
4176,772,443,12483.0,2,0
4177,771,446,12486.0,2,0
4178,770,449,12489.0,2,0
4179,769,452,12492.0,2,0
4180,768,455,12495.0,2,0
4181,767,458,12498.0,2,0
4182,766,460,12501.0,2,0
4183,765,463,12504.0,2,0
4184,763,466,12507.0,2,0
4185,762,469,12510.0,2,0
4186,761,472,12513.0,2,0
4187,760,474,12516.0,2,0
4188,759,477,12519.0,2,0
4189,758,480,12522.0,2,0
4190,757,483,12525.0,2,0
4191,756,485,12528.0,2,0
4192,754,488,12531.0,2,0
4193,753,491,12534.0,2,0
4194,752,494,12537.0,2,0
4195,751,497,12540.0,2,0
4196,750,499,12543.0,2,0
4197,749,502,12546.0,2,0
4198,748,505,12549.0,2,0
4199,746,508,12552.0,2,0
4200,745,510,12555.0,2,0
4201,744,513,12558.0,2,0
4202,743,516,12561.0,2,0
4203,742,519,12564.0,2,0
4204,741,521,12567.0,2,0
4205,740,524,12570.0,2,0
4206,738,527,12573.0,2,0
4207,737,530,12576.0,2,0
4208,736,533,12579.0,2,0
4209,735,535,12582.0,2,0
4210,734,538,12585.0,2,0
4211,733,541,12588.0,2,0
4212,732,544,12591.0,2,0
4213,730,546,12594.0,2,0
4214,729,549,12597.0,2,0
4215,728,552,12600.0,2,0
4216,727,555,12603.0,2,0
4217,726,558,12606.0,2,0
4218,725,560,12609.0,2,0
4219,724,563,12612.0,2,0
4220,722,566,12615.0,2,0
4221,721,569,12618.0,2,0
4222,720,571,12621.0,2,0
4223,719,574,12624.0,2,0
4224,718,577,12627.0,2,0
4225,717,580,12630.0,2,0
4226,716,583,12633.0,2,0
4227,714,585,12636.0,2,0
4228,713,588,12639.0,2,0
4229,712,591,12642.0,2,0
4230,711,594,12645.0,2,0
4231,710,596,12648.0,2,0
4232,709,599,12651.0,2,0
4233,708,602,12654.0,2,0
4234,706,605,12657.0,2,0
4235,705,607,12660.0,2,0
4236,704,610,12663.0,2,0
4237,703,613,12666.0,2,0
4238,702,616,12669.0,2,0
4239,701,619,12672.0,2,0
4240,700,621,12675.0,2,0
4241,698,624,12678.0,2,0
4242,697,627,12681.0,2,0
4243,696,630,12684.0,2,0
4244,695,632,12687.0,2,0
4245,694,635,12690.0,2,0
4246,693,638,12693.0,2,0
4247,692,641,12696.0,2,0
4248,690,644,12699.0,2,0
4249,689,646,12702.0,2,0
4250,688,649,12705.0,2,0
4251,687,652,12708.0,2,0
4252,686,655,12711.0,2,0
4253,685,657,12714.0,2,0
4254,684,660,12717.0,2,0
4255,683,663,12720.0,2,0
4256,681,666,12723.0,2,0
4257,680,668,12726.0,2,0
4258,679,671,12729.0,2,0
4259,678,674,12732.0,2,0
4260,677,677,12735.0,2,0
4261,676,680,12738.0,2,0
4262,675,682,12741.0,2,0
4263,673,685,12744.0,2,0
4264,674,688,12747.0,2,0
4265,675,691,12750.0,2,0
4266,677,694,12753.0,2,0
4267,678,696,12756.0,2,0
4268,679,699,12759.0,2,0
4269,680,702,12762.0,2,0
4270,681,705,12765.0,2,0
4271,682,708,12768.0,2,0
4272,683,710,12771.0,2,0
4273,684,713,12774.0,2,0
4274,685,716,12777.0,2,0
4275,686,719,12780.0,2,0
4276,687,722,12783.0,2,0
4277,688,724,12786.0,2,0
4278,689,727,12789.0,2,0
4279,690,730,12792.0,2,0
4280,691,733,12795.0,2,0
4281,692,736,12798.0,2,0
4282,693,739,12801.0,2,0
4283,694,741,12804.0,2,0
4284,695,744,12807.0,2,0
4285,697,747,12810.0,2,0
4286,699,749,12813.0,2,0
4287,701,751,12816.0,2,0
4288,703,754,12819.0,2,0
4289,705,756,12822.0,2,0
4290,707,758,12825.0,2,0
4291,709,760,12828.0,2,0
4292,711,762,12831.0,2,0
4293,713,764,12834.0,2,0
4294,715,767,12837.0,2,0
4295,717,769,12840.0,2,0
4296,719,771,12843.0,2,0
4297,721,773,12846.0,2,0
4298,723,775,12849.0,2,0
4299,725,778,12852.0,2,0
4300,727,780,12855.0,2,0
4301,729,782,12858.0,2,0
4302,731,784,12861.0,2,0
4303,733,786,12864.0,2,0
4304,736,789,12867.0,2,0
4305,738,791,12870.0,2,0
4306,740,793,12873.0,2,0
4307,742,795,12876.0,2,0
4308,744,797,12879.0,2,0
4309,746,799,12882.0,2,0
4310,748,797,12885.0,2,0
4311,750,795,12888.0,2,0
4312,752,793,12891.0,2,0
4313,754,791,12894.0,2,0
4314,756,789,12897.0,2,0
4315,758,786,12900.0,2,0
4316,760,784,12903.0,2,0
4317,762,782,12906.0,2,0
4318,764,780,12909.0,2,0
4319,766,778,12912.0,2,0
4320,768,775,12915.0,2,0
4321,770,773,12918.0,2,0
4322,772,771,12921.0,2,0
4323,775,769,12924.0,2,0
4324,777,767,12927.0,2,0
4325,779,764,12930.0,2,0
4326,781,763,12933.0,2,0
4327,784,762,12936.0,2,0
4328,787,760,12939.0,2,0
4329,789,759,12942.0,2,0
4330,792,758,12945.0,2,0
4331,795,756,12948.0,2,0
4332,797,755,12951.0,2,0
4333,800,754,12954.0,2,0
4334,803,752,12957.0,2,0
4335,805,751,12960.0,2,0
4336,808,750,12963.0,2,0
4337,811,748,12966.0,2,0
4338,814,747,12969.0,2,0
4339,816,746,12972.0,2,0
4340,819,744,12975.0,2,0
4341,822,743,12978.0,2,0
4342,824,742,12981.0,2,0
4343,827,740,12984.0,2,0
4344,830,739,12987.0,2,0
4345,831,736,12990.0,2,0
4346,832,733,12993.0,2,0
4347,832,730,12996.0,2,0
4348,832,727,12999.0,2,0
4349,833,725,13002.0,2,0
4350,833,722,13005.0,2,0
4351,833,719,13008.0,2,0
4352,834,716,13011.0,2,0
4353,834,713,13014.0,2,0
4354,834,710,13017.0,2,0
4355,835,707,13020.0,2,0
4356,835,704,13023.0,2,0
4357,836,701,13026.0,2,0
4358,836,698,13029.0,2,0
4359,836,695,13032.0,2,0
4360,837,692,13035.0,2,0
4361,837,689,13038.0,2,0
4362,837,686,13041.0,2,0
4363,838,683,13044.0,2,0
4364,838,680,13047.0,2,0
4365,838,680,13047.0,2,0
4366,838,680,13047.0,2,0
4367,840,677,13050.0,2,0
4368,841,675,13053.0,2,0
4369,843,672,13056.0,2,0
4370,845,670,13059.0,2,0
4371,846,667,13062.0,2,0
4372,848,665,13065.0,2,0
4373,849,662,13068.0,2,0
4374,851,660,13071.0,2,0
4375,853,657,13074.0,2,0
4376,854,654,13077.0,2,0
4377,856,652,13080.0,2,0
4378,855,649,13083.0,2,0
4379,855,646,13086.0,2,0
4380,855,643,13089.0,2,0
4381,854,640,13092.0,2,0
4382,854,637,13095.0,2,0
4383,853,634,13098.0,2,0
4384,853,631,13101.0,2,0
4385,853,628,13104.0,2,0
4386,852,625,13107.0,2,0
4387,852,622,13110.0,2,0
4388,852,619,13113.0,2,0
4389,851,616,13116.0,2,0
4390,851,613,13119.0,2,0
4391,850,610,13122.0,2,0
4392,850,607,13125.0,2,0
4393,850,604,13128.0,2,0
4394,849,601,13131.0,2,0
4395,849,598,13134.0,2,0
4396,848,595,13137.0,2,0
4397,848,592,13140.0,2,0
4398,848,589,13143.0,2,0
4399,847,586,13146.0,2,0
4400,847,583,13149.0,2,0
4401,847,581,13152.0,2,0
4402,846,578,13155.0,2,0
4403,846,575,13158.0,2,0
4404,845,572,13161.0,2,0
4405,845,569,13164.0,2,0
4406,845,566,13167.0,2,0
4407,844,563,13170.0,2,0
4408,844,560,13173.0,2,0
4409,844,557,13176.0,2,0
4410,843,554,13179.0,2,0
4411,843,551,13182.0,2,0
4412,842,548,13185.0,2,0
4413,842,545,13188.0,2,0
4414,842,542,13191.0,2,0
4415,841,539,13194.0,2,0
4416,841,536,13197.0,2,0
4417,840,533,13200.0,2,0
4418,840,530,13203.0,2,0
4419,840,527,13206.0,2,0
4420,839,524,13209.0,2,0
4421,839,521,13212.0,2,0
4422,839,518,13215.0,2,0
4423,838,515,13218.0,2,0
4424,838,512,13221.0,2,0
4425,837,509,13224.0,2,0
4426,837,506,13227.0,2,0
4427,837,503,13230.0,2,0
4428,838,500,13233.0,2,0
4429,838,497,13236.0,2,0
4430,839,494,13239.0,2,0
4431,839,491,13242.0,2,0
4432,840,488,13245.0,2,0
4433,840,485,13248.0,2,0
4434,841,482,13251.0,2,0
4435,841,479,13254.0,2,0
4436,841,476,13257.0,2,0
4437,842,473,13260.0,2,0
4438,842,471,13263.0,2,0
4439,843,468,13266.0,2,0
4440,843,465,13269.0,2,0
4441,844,462,13272.0,2,0
4442,844,459,13275.0,2,0
4443,845,456,13278.0,2,0
4444,845,453,13281.0,2,0
4445,845,450,13284.0,2,0
