时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
3573,122,503,10656.0,2,0
3574,121,506,10659.0,2,0
3575,121,509,10662.0,2,0
3576,120,512,10665.0,2,0
3577,120,515,10668.0,2,0
3578,119,517,10671.0,2,0
3579,118,520,10674.0,2,0
3580,118,523,10677.0,2,0
3581,117,526,10680.0,2,0
3582,117,529,10683.0,2,0
3583,116,532,10686.0,2,0
3584,115,535,10689.0,2,0
3585,113,537,10692.0,2,0
3586,111,540,10695.0,2,0
3587,109,542,10698.0,2,0
3588,107,544,10701.0,2,0
3589,105,546,10704.0,2,0
3590,103,548,10707.0,2,0
3591,101,551,10710.0,2,0
3592,99,553,10713.0,2,0
3593,97,555,10716.0,2,0
3594,95,557,10719.0,2,0
3595,93,559,10722.0,2,0
3596,90,561,10725.0,2,0
3597,88,563,10728.0,2,0
3598,86,565,10731.0,2,0
3599,84,567,10734.0,2,0
3600,81,569,10737.0,2,0
3601,79,571,10740.0,2,0
3602,77,573,10743.0,2,0
3603,75,575,10746.0,2,0
3604,72,577,10749.0,2,0
3605,70,579,10752.0,2,0
3606,70,582,10755.0,2,0
3607,70,585,10758.0,2,0
3608,69,588,10761.0,2,0
3609,68,590,10764.0,2,0
3610,66,592,10767.0,2,0
3611,64,595,10770.0,2,0
3612,62,597,10773.0,2,0
3613,61,600,10776.0,2,0
3614,59,602,10779.0,2,0
3615,57,605,10782.0,2,0
3616,55,607,10785.0,2,0
3617,54,610,10788.0,2,0
3618,52,612,10791.0,2,0
3619,50,614,10794.0,2,0
3620,48,617,10797.0,2,0
3621,47,619,10800.0,2,0
3622,45,622,10803.0,2,0
3623,43,624,10806.0,2,0
3624,41,627,10809.0,2,0
3625,40,629,10812.0,2,0
3626,40,632,10815.0,2,0
3627,40,635,10818.0,2,0
3628,41,638,10821.0,2,0
3629,41,641,10824.0,2,0
3630,41,644,10827.0,2,0
3631,42,647,10830.0,2,0
3632,42,650,10833.0,2,0
3633,42,653,10836.0,2,0
3634,43,656,10839.0,2,0
3635,43,659,10842.0,2,0
3636,44,662,10845.0,2,0
3637,44,665,10848.0,2,0
3638,44,668,10851.0,2,0
3639,45,671,10854.0,2,0
3640,45,674,10857.0,2,0
3641,45,677,10860.0,2,0
3642,46,680,10863.0,2,0
3643,46,683,10866.0,2,0
3644,46,686,10869.0,2,0
3645,47,689,10872.0,2,0
3646,47,692,10875.0,2,0
3647,47,695,10878.0,2,0
3648,48,698,10881.0,2,0
3649,48,701,10884.0,2,0
3650,48,704,10887.0,2,0
3651,49,707,10890.0,2,0
3652,49,710,10893.0,2,0
3653,51,712,10896.0,2,0
3654,54,714,10899.0,2,0
3655,56,716,10902.0,2,0
3656,58,718,10905.0,2,0
3657,60,720,10908.0,2,0
3658,62,722,10911.0,2,0
3659,65,724,10914.0,2,0
3660,67,726,10917.0,2,0
3661,69,728,10920.0,2,0
3662,71,730,10923.0,2,0
3663,74,732,10926.0,2,0
3664,76,734,10929.0,2,0
3665,78,736,10932.0,2,0
3666,80,738,10935.0,2,0
3667,83,740,10938.0,2,0
3668,85,742,10941.0,2,0
3669,87,744,10944.0,2,0
3670,89,746,10947.0,2,0
3671,91,748,10950.0,2,0
3672,94,750,10953.0,2,0
3673,96,752,10956.0,2,0
3674,98,754,10959.0,2,0
3675,100,756,10962.0,2,0
3676,103,758,10965.0,2,0
3677,105,760,10968.0,2,0
3678,107,762,10971.0,2,0
3679,109,764,10974.0,2,0
3680,112,766,10977.0,2,0
3681,114,768,10980.0,2,0
3682,116,770,10983.0,2,0
3683,118,772,10986.0,2,0
3684,120,774,10989.0,2,0
3685,123,776,10992.0,2,0
3686,125,778,10995.0,2,0
3687,127,780,10998.0,2,0
3688,129,782,11001.0,2,0
3689,132,784,11004.0,2,0
3690,134,786,11007.0,2,0
3691,136,788,11010.0,2,0
3692,138,790,11013.0,2,0
3693,141,792,11016.0,2,0
3694,143,794,11019.0,2,0
3695,145,796,11022.0,2,0
3696,147,798,11025.0,2,0
3697,149,796,11028.0,2,0
3698,152,796,11031.0,2,0
3699,155,796,11034.0,2,0
3700,158,796,11037.0,2,0
3701,161,796,11040.0,2,0
3702,164,796,11043.0,2,0
3703,167,796,11046.0,2,0
3704,170,796,11049.0,2,0
3705,173,796,11052.0,2,0
3706,176,796,11055.0,2,0
3707,179,796,11058.0,2,0
3708,182,796,11061.0,2,0
3709,185,796,11064.0,2,0
3710,188,796,11067.0,2,0
3711,191,796,11070.0,2,0
3712,194,796,11073.0,2,0
3713,197,796,11076.0,2,0
3714,200,796,11079.0,2,0
3715,203,796,11082.0,2,0
3716,206,796,11085.0,2,0
3717,209,796,11088.0,2,0
3718,212,796,11091.0,2,0
3719,215,796,11094.0,2,0
3720,218,796,11097.0,2,0
3721,221,796,11100.0,2,0
3722,224,796,11103.0,2,0
3723,227,796,11106.0,2,0
3724,230,796,11109.0,2,0
3725,233,796,11112.0,2,0
3726,236,796,11115.0,2,0
3727,239,796,11118.0,2,0
3728,242,796,11121.0,2,0
3729,245,796,11124.0,2,0
3730,248,796,11127.0,2,0
3731,251,796,11130.0,2,0
3732,254,796,11133.0,2,0
3733,257,796,11136.0,2,0
3734,260,796,11139.0,2,0
3735,263,796,11142.0,2,0
3736,266,796,11145.0,2,0
3737,269,796,11148.0,2,0
3738,272,796,11151.0,2,0
3739,275,796,11154.0,2,0
3740,278,796,11157.0,2,0
3741,281,796,11160.0,2,0
3742,284,796,11163.0,2,0
3743,287,796,11166.0,2,0
3744,290,796,11169.0,2,0
3745,293,796,11172.0,2,0
3746,296,796,11175.0,2,0
3747,299,796,11178.0,2,0
3748,302,796,11181.0,2,0
3749,305,796,11184.0,2,0
3750,308,796,11187.0,2,0
3751,311,796,11190.0,2,0
3752,314,796,11193.0,2,0
3753,317,796,11196.0,2,0
3754,320,796,11199.0,2,0
3755,323,796,11202.0,2,0
3756,326,796,11205.0,2,0
3757,329,796,11208.0,2,0
3758,332,796,11211.0,2,0
3759,335,796,11214.0,2,0
3760,338,796,11217.0,2,0
3761,341,796,11220.0,2,0
3762,344,796,11223.0,2,0
3763,347,796,11226.0,2,0
3764,350,795,11229.0,2,0
3765,353,794,11232.0,2,0
3766,356,793,11235.0,2,0
3767,358,791,11238.0,2,0
3768,361,790,11241.0,2,0
3769,364,789,11244.0,2,0
3770,366,788,11247.0,2,0
3771,369,786,11250.0,2,0
3772,372,785,11253.0,2,0
3773,375,784,11256.0,2,0
3774,377,783,11259.0,2,0
3775,377,783,11259.0,2,0
3776,376,785,11262.0,2,0
3777,375,788,11265.0,2,0
3778,373,791,11268.0,2,0
3779,372,793,11271.0,2,0
3780,371,796,11274.0,2,0
3781,369,799,11277.0,2,0
3782,368,796,11280.0,2,0
3783,367,793,11283.0,2,0
3784,365,791,11286.0,2,0
3785,364,788,11289.0,2,0
3786,363,785,11292.0,2,0
3787,361,783,11295.0,2,0
3788,360,780,11298.0,2,0
3789,359,777,11301.0,2,0
3790,357,774,11304.0,2,0
3791,356,772,11307.0,2,0
3792,355,769,11310.0,2,0
3793,353,766,11313.0,2,0
3794,352,764,11316.0,2,0
3795,351,761,11319.0,2,0
3796,349,758,11322.0,2,0
3797,348,756,11325.0,2,0
3798,347,753,11328.0,2,0
3799,345,750,11331.0,2,0
3800,344,748,11334.0,2,0
3801,342,745,11337.0,2,0
3802,341,743,11340.0,2,0
3803,339,740,11343.0,2,0
3804,338,737,11346.0,2,0
3805,336,735,11349.0,2,0
3806,334,732,11352.0,2,0
3807,333,730,11355.0,2,0
3808,331,727,11358.0,2,0
3809,329,725,11361.0,2,0
3810,328,722,11364.0,2,0
3811,326,720,11367.0,2,0
3812,325,717,11370.0,2,0
3813,323,715,11373.0,2,0
3814,321,712,11376.0,2,0
3815,320,710,11379.0,2,0
3816,318,707,11382.0,2,0
3817,316,705,11385.0,2,0
3818,315,702,11388.0,2,0
3819,313,700,11391.0,2,0
3820,312,697,11394.0,2,0
3821,310,695,11397.0,2,0
3822,308,692,11400.0,2,0
3823,307,690,11403.0,2,0
3824,305,687,11406.0,2,0
3825,303,685,11409.0,2,0
3826,302,682,11412.0,2,0
3827,300,680,11415.0,2,0
3828,298,677,11418.0,2,0
3829,297,674,11421.0,2,0
3830,296,672,11424.0,2,0
3831,294,669,11427.0,2,0
3832,293,666,11430.0,2,0
3833,292,664,11433.0,2,0
3834,290,661,11436.0,2,0
3835,289,658,11439.0,2,0
3836,288,656,11442.0,2,0
3837,286,653,11445.0,2,0
3838,285,650,11448.0,2,0
3839,283,648,11451.0,2,0
3840,283,645,11454.0,2,0
3841,282,642,11457.0,2,0
3842,281,639,11460.0,2,0
3843,280,636,11463.0,2,0
3844,279,633,11466.0,2,0
3845,278,630,11469.0,2,0
3846,278,628,11472.0,2,0
3847,277,625,11475.0,2,0
3848,276,622,11478.0,2,0
3849,275,619,11481.0,2,0
3850,274,616,11484.0,2,0
3851,273,613,11487.0,2,0
3852,273,610,11490.0,2,0
3853,272,607,11493.0,2,0
3854,271,604,11496.0,2,0
3855,270,602,11499.0,2,0
3856,270,599,11502.0,2,0
3857,269,596,11505.0,2,0
3858,268,593,11508.0,2,0
3859,267,590,11511.0,2,0
3860,267,587,11514.0,2,0
3861,266,584,11517.0,2,0
3862,265,581,11520.0,2,0
3863,264,578,11523.0,2,0
3864,264,575,11526.0,2,0
3865,263,572,11529.0,2,0
3866,263,569,11532.0,2,0
3867,263,566,11535.0,2,0
3868,263,563,11538.0,2,0
3869,262,560,11541.0,2,0
3870,262,557,11544.0,2,0
3871,262,554,11547.0,2,0
3872,262,551,11550.0,2,0
3873,261,548,11553.0,2,0
3874,261,545,11556.0,2,0
3875,261,542,11559.0,2,0
3876,261,539,11562.0,2,0
3877,260,537,11565.0,2,0
3878,260,534,11568.0,2,0
3879,260,531,11571.0,2,0
3880,260,528,11574.0,2,0
3881,259,525,11577.0,2,0
3882,259,522,11580.0,2,0
3883,259,519,11583.0,2,0
3884,257,516,11586.0,2,0
3885,255,514,11589.0,2,0
3886,254,511,11592.0,2,0
3887,252,509,11595.0,2,0
3888,249,507,11598.0,2,0
3889,247,505,11601.0,2,0
3890,245,503,11604.0,2,0
3891,243,501,11607.0,2,0
3892,241,499,11610.0,2,0
3893,239,497,11613.0,2,0
3894,236,495,11616.0,2,0
3895,236,492,11619.0,2,0
3896,236,489,11622.0,2,0
3897,236,486,11625.0,2,0
3898,236,483,11628.0,2,0
3899,236,480,11631.0,2,0
3900,235,477,11634.0,2,0
3901,235,474,11637.0,2,0
3902,235,471,11640.0,2,0
3903,233,468,11643.0,2,0
3904,231,466,11646.0,2,0
3905,229,464,11649.0,2,0
3906,228,461,11652.0,2,0
3907,226,459,11655.0,2,0
3908,224,457,11658.0,2,0
3909,222,454,11661.0,2,0
3910,220,452,11664.0,2,0
3911,218,450,11667.0,2,0
3912,216,447,11670.0,2,0
3913,214,445,11673.0,2,0
3914,212,443,11676.0,2,0
3915,211,440,11679.0,2,0
3916,209,438,11682.0,2,0
3917,207,436,11685.0,2,0
3918,205,433,11688.0,2,0
3919,203,431,11691.0,2,0
3920,201,429,11694.0,2,0
3921,199,426,11697.0,2,0
3922,197,424,11700.0,2,0
3923,195,422,11703.0,2,0
3924,194,419,11706.0,2,0
3925,192,417,11709.0,2,0
3926,190,415,11712.0,2,0
3927,188,412,11715.0,2,0
3928,187,410,11718.0,2,0
3929,186,407,11721.0,2,0
3930,184,404,11724.0,2,0
3931,183,401,11727.0,2,0
3932,182,399,11730.0,2,0
3933,181,396,11733.0,2,0
3934,179,393,11736.0,2,0
3935,178,390,11739.0,2,0
3936,177,388,11742.0,2,0
3937,176,385,11745.0,2,0
3938,174,382,11748.0,2,0
3939,173,380,11751.0,2,0
3940,172,377,11754.0,2,0
3941,171,374,11757.0,2,0
3942,169,371,11760.0,2,0
3943,168,369,11763.0,2,0
3944,167,366,11766.0,2,0
3945,166,363,11769.0,2,0
3946,164,360,11772.0,2,0
3947,163,358,11775.0,2,0
3948,162,355,11778.0,2,0
3949,161,352,11781.0,2,0
3950,159,350,11784.0,2,0
3951,158,347,11787.0,2,0
3952,157,344,11790.0,2,0
3953,156,341,11793.0,2,0
3954,154,339,11796.0,2,0
3955,153,336,11799.0,2,0
3956,152,333,11802.0,2,0
3957,151,330,11805.0,2,0
3958,149,328,11808.0,2,0
3959,148,325,11811.0,2,0
3960,147,322,11814.0,2,0
3961,146,320,11817.0,2,0
3962,144,317,11820.0,2,0
3963,143,314,11823.0,2,0
3964,142,311,11826.0,2,0
3965,141,309,11829.0,2,0
3966,139,306,11832.0,2,0
3967,138,303,11835.0,2,0
3968,137,300,11838.0,2,0
3969,136,298,11841.0,2,0
3970,134,295,11844.0,2,0
3971,133,292,11847.0,2,0
3972,132,290,11850.0,2,0
3973,130,287,11853.0,2,0
3974,129,284,11856.0,2,0
3975,127,282,11859.0,2,0
3976,126,279,11862.0,2,0
3977,125,276,11865.0,2,0
3978,124,273,11868.0,2,0
3979,124,270,11871.0,2,0
3980,123,268,11874.0,2,0
3981,122,265,11877.0,2,0
3982,121,262,11880.0,2,0
3983,121,259,11883.0,2,0
3984,120,256,11886.0,2,0
3985,119,253,11889.0,2,0
3986,118,250,11892.0,2,0
3987,117,247,11895.0,2,0
3988,117,244,11898.0,2,0
3989,117,241,11901.0,2,0
3990,117,238,11904.0,2,0
3991,117,235,11907.0,2,0
3992,117,232,11910.0,2,0
3993,117,229,11913.0,2,0
3994,117,226,11916.0,2,0
3995,117,223,11919.0,2,0
3996,117,220,11922.0,2,0
3997,117,217,11925.0,2,0
3998,117,214,11928.0,2,0
3999,117,211,11931.0,2,0
4000,116,208,11934.0,2,0
4001,116,205,11937.0,2,0
4002,116,202,11940.0,2,0
4003,116,199,11943.0,2,0
4004,116,196,11946.0,2,0
4005,116,193,11949.0,2,0
4006,116,190,11952.0,2,0
4007,116,187,11955.0,2,0
4008,116,184,11958.0,2,0
4009,116,181,11961.0,2,0
4010,116,178,11964.0,2,0
4011,116,175,11967.0,2,0
4012,115,172,11970.0,2,0
4013,115,169,11973.0,2,0
4014,115,166,11976.0,2,0
4015,115,163,11979.0,2,0
4016,115,160,11982.0,2,0
4017,115,157,11985.0,2,0
4018,115,154,11988.0,2,0
4019,115,151,11991.0,2,0
4020,115,148,11994.0,2,0
4021,115,145,11997.0,2,0
4022,115,142,12000.0,2,0
4023,115,139,12003.0,2,0
4024,115,136,12006.0,2,0
4025,114,133,12009.0,2,0
4026,114,130,12012.0,2,0
4027,114,127,12015.0,2,0
4028,114,124,12018.0,2,0
4029,114,121,12021.0,2,0
4030,114,118,12024.0,2,0
4031,114,115,12027.0,2,0
4032,116,113,12030.0,2,0
4033,118,111,12033.0,2,0
4034,120,108,12036.0,2,0
4035,122,106,12039.0,2,0
4036,124,104,12042.0,2,0
4037,126,102,12045.0,2,0
4038,128,99,12048.0,2,0
4039,130,97,12051.0,2,0
4040,132,95,12054.0,2,0
4041,134,93,12057.0,2,0
4042,136,90,12060.0,2,0
4043,138,88,12063.0,2,0
4044,140,86,12066.0,2,0
4045,142,84,12069.0,2,0
4046,144,81,12072.0,2,0
4047,146,79,12075.0,2,0
4048,148,77,12078.0,2,0
4049,150,75,12081.0,2,0
4050,149,72,12084.0,2,0
4051,149,69,12087.0,2,0
4052,149,66,12090.0,2,0
4053,149,63,12093.0,2,0
4054,149,60,12096.0,2,0
4055,149,57,12099.0,2,0
4056,148,54,12102.0,2,0
4057,148,51,12105.0,2,0
4058,148,48,12108.0,2,0
4059,148,45,12111.0,2,0
4060,148,42,12114.0,2,0
4061,147,39,12117.0,2,0
4062,147,36,12120.0,2,0
4063,147,33,12123.0,2,0
4064,147,30,12126.0,2,0
4065,147,27,12129.0,2,0
4066,147,24,12132.0,2,0
4067,146,21,12135.0,2,0
4068,146,18,12138.0,2,0
4069,146,15,12141.0,2,0
4070,146,12,12144.0,2,0
4071,146,9,12147.0,2,0
4072,146,6,12150.0,2,0
4073,145,3,12153.0,2,0
4074,145,0,12156.0,2,0
4075,145,3,12159.0,2,0
4076,145,6,12162.0,2,0
4077,145,9,12165.0,2,0
4078,143,12,12168.0,2,0
4079,142,14,12171.0,2,0
4080,141,17,12174.0,2,0
4081,140,20,12177.0,2,0
4082,137,22,12180.0,2,0
4083,135,23,12183.0,2,0
4084,132,25,12186.0,2,0
4085,130,27,12189.0,2,0
4086,128,28,12192.0,2,0
4087,125,30,12195.0,2,0
4088,123,32,12198.0,2,0
4089,120,33,12201.0,2,0
4090,118,35,12204.0,2,0
4091,115,37,12207.0,2,0
4092,113,38,12210.0,2,0
4093,110,40,12213.0,2,0
4094,108,42,12216.0,2,0
4095,105,43,12219.0,2,0
4096,103,45,12222.0,2,0
4097,100,47,12225.0,2,0
4098,98,48,12228.0,2,0
4099,95,50,12231.0,2,0
4100,93,52,12234.0,2,0
4101,90,53,12237.0,2,0
4102,88,55,12240.0,2,0
4103,85,57,12243.0,2,0
4104,83,58,12246.0,2,0
4105,80,60,12249.0,2,0
4106,78,62,12252.0,2,0
4107,75,63,12255.0,2,0
4108,73,65,12258.0,2,0
4109,70,67,12261.0,2,0
4110,68,68,12264.0,2,0
4111,65,70,12267.0,2,0
4112,63,72,12270.0,2,0
4113,60,74,12273.0,2,0
4114,58,75,12276.0,2,0
4115,55,77,12279.0,2,0
4116,53,79,12282.0,2,0
4117,50,80,12285.0,2,0
4118,48,82,12288.0,2,0
4119,46,84,12291.0,2,0
4120,44,86,12294.0,2,0
4121,42,89,12297.0,2,0
4122,40,91,12300.0,2,0
4123,38,93,12303.0,2,0
4124,36,96,12306.0,2,0
4125,34,98,12309.0,2,0
4126,32,100,12312.0,2,0
4127,30,102,12315.0,2,0
4128,28,105,12318.0,2,0
4129,26,107,12321.0,2,0
4130,25,109,12324.0,2,0
4131,23,112,12327.0,2,0
4132,21,114,12330.0,2,0
4133,19,116,12333.0,2,0
4134,17,118,12336.0,2,0
4135,15,121,12339.0,2,0
4136,13,123,12342.0,2,0
4137,11,125,12345.0,2,0
4138,9,127,12348.0,2,0
4139,7,130,12351.0,2,0
4140,5,132,12354.0,2,0
4141,3,134,12357.0,2,0
4142,1,137,12360.0,2,0
4143,3,139,12363.0,2,0
4144,5,141,12366.0,2,0
4145,7,143,12369.0,2,0
4146,9,146,12372.0,2,0
4147,11,148,12375.0,2,0
4148,13,150,12378.0,2,0
4149,15,153,12381.0,2,0
4150,17,155,12384.0,2,0
4151,19,157,12387.0,2,0
4152,21,159,12390.0,2,0
4153,23,162,12393.0,2,0
4154,25,164,12396.0,2,0
4155,26,166,12399.0,2,0
4156,28,169,12402.0,2,0
4157,30,171,12405.0,2,0
4158,32,173,12408.0,2,0
4159,34,175,12411.0,2,0
4160,37,177,12414.0,2,0
4161,39,179,12417.0,2,0
4162,42,180,12420.0,2,0
4163,44,182,12423.0,2,0
4164,47,184,12426.0,2,0
4165,49,185,12429.0,2,0
4166,52,187,12432.0,2,0
4167,54,188,12435.0,2,0
4168,57,190,12438.0,2,0
4169,59,192,12441.0,2,0
4170,62,193,12444.0,2,0
4171,64,195,12447.0,2,0
4172,67,197,12450.0,2,0
4173,70,198,12453.0,2,0
4174,72,200,12456.0,2,0
4175,75,201,12459.0,2,0
4176,77,203,12462.0,2,0
4177,80,205,12465.0,2,0
4178,82,206,12468.0,2,0
4179,85,208,12471.0,2,0
4180,87,210,12474.0,2,0
4181,90,211,12477.0,2,0
4182,92,213,12480.0,2,0
4183,95,214,12483.0,2,0
4184,97,216,12486.0,2,0
4185,100,218,12489.0,2,0
4186,102,219,12492.0,2,0
4187,105,221,12495.0,2,0
4188,107,223,12498.0,2,0
4189,110,224,12501.0,2,0
4190,112,226,12504.0,2,0
4191,115,227,12507.0,2,0
4192,117,229,12510.0,2,0
4193,120,231,12513.0,2,0
4194,122,232,12516.0,2,0
4195,125,234,12519.0,2,0
4196,128,236,12522.0,2,0
4197,130,237,12525.0,2,0
4198,133,239,12528.0,2,0
4199,135,240,12531.0,2,0
4200,138,242,12534.0,2,0
4201,138,242,12534.0,2,0
4202,139,239,12537.0,2,0
4203,140,237,12540.0,2,0
4204,141,234,12543.0,2,0
4205,142,231,12546.0,2,0
4206,143,228,12549.0,2,0
4207,144,225,12552.0,2,0
4208,146,223,12555.0,2,0
4209,147,220,12558.0,2,0
4210,148,217,12561.0,2,0
4211,149,214,12564.0,2,0
4212,150,211,12567.0,3,1
