时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
346,随机搜索,随机搜索,0.0000,0.0000,527,438,否,否,1041.00,606,71
347,随机搜索,随机搜索,0.0000,0.0000,530,437,否,否,1044.00,606,71
348,随机搜索,随机搜索,0.0000,0.0000,532,436,否,否,1047.00,606,71
349,随机搜索,随机搜索,0.0000,0.0000,535,434,否,否,1050.00,606,71
350,随机搜索,随机搜索,0.0000,0.0000,538,433,否,否,1053.00,606,71
351,随机搜索,随机搜索,0.0000,0.0000,540,432,否,否,1056.00,606,71
352,随机搜索,随机搜索,0.0000,0.0000,543,431,否,否,1059.00,606,71
353,随机搜索,随机搜索,0.0000,0.0000,546,429,否,否,1062.00,606,71
354,随机搜索,随机搜索,0.0000,0.0000,549,428,否,否,1065.00,606,71
355,随机搜索,随机搜索,0.0000,0.0000,551,427,否,否,1068.00,606,71
356,随机搜索,随机搜索,0.0000,0.0000,554,428,否,否,1071.00,606,71
357,随机搜索,随机搜索,0.0000,0.0000,557,428,否,否,1074.00,606,71
358,随机搜索,随机搜索,0.0000,0.0000,560,429,否,否,1077.00,606,71
359,随机搜索,随机搜索,0.0000,0.0000,563,430,否,否,1080.00,606,71
360,随机搜索,随机搜索,0.0000,0.0000,566,431,否,否,1083.00,606,71
361,随机搜索,随机搜索,0.0000,0.0000,569,432,否,否,1086.00,606,71
362,随机搜索,随机搜索,0.0000,0.0000,572,432,否,否,1089.00,606,71
363,随机搜索,随机搜索,0.0000,0.0000,574,433,否,否,1092.00,606,71
364,随机搜索,随机搜索,0.0000,0.0000,577,434,否,否,1095.00,606,71
365,随机搜索,随机搜索,0.0000,0.0000,580,435,否,否,1098.00,606,71
366,随机搜索,随机搜索,0.0000,0.0000,583,436,否,否,1101.00,606,71
367,随机搜索,随机搜索,0.0000,0.0000,586,436,否,否,1104.00,606,71
368,随机搜索,随机搜索,0.0000,0.0000,589,437,否,否,1107.00,606,71
369,随机搜索,随机搜索,0.0000,0.0000,592,438,否,否,1110.00,606,71
370,随机搜索,随机搜索,0.0000,0.0000,595,439,否,否,1113.00,606,71
371,随机搜索,随机搜索,0.0000,0.0000,598,440,否,否,1116.00,606,71
372,随机搜索,随机搜索,0.0000,0.0000,600,440,否,否,1119.00,606,71
373,随机搜索,随机搜索,0.0000,0.0000,603,441,否,否,1122.00,606,71
374,随机搜索,随机搜索,0.0000,0.0000,606,442,否,否,1125.00,606,71
375,随机搜索,随机搜索,0.0000,0.0000,609,443,否,否,1128.00,606,71
376,随机搜索,随机搜索,0.0000,0.0000,612,444,否,否,1131.00,606,71
377,随机搜索,随机搜索,0.0000,0.0000,615,445,否,否,1134.00,606,71
378,随机搜索,随机搜索,0.0000,0.0000,618,445,否,否,1137.00,606,71
379,随机搜索,随机搜索,0.0000,0.0000,621,446,否,否,1140.00,606,71
380,随机搜索,随机搜索,0.0000,0.0000,624,447,否,否,1143.00,606,71
381,随机搜索,随机搜索,0.0000,0.0000,626,448,否,否,1146.00,606,71
382,随机搜索,随机搜索,0.0000,0.0000,629,448,否,否,1149.00,606,71
383,随机搜索,随机搜索,0.0000,0.0000,632,449,否,否,1152.00,606,71
384,随机搜索,随机搜索,0.0000,0.0000,635,450,否,否,1155.00,606,71
385,随机搜索,随机搜索,0.0000,0.0000,638,451,否,否,1158.00,606,71
386,随机搜索,随机搜索,0.0000,0.0000,641,452,否,否,1161.00,606,71
387,随机搜索,随机搜索,0.0000,0.0000,644,452,否,否,1164.00,606,71
388,随机搜索,随机搜索,0.0000,0.0000,647,453,否,否,1167.00,606,71
389,随机搜索,随机搜索,0.0000,0.0000,650,454,否,否,1170.00,606,71
390,随机搜索,随机搜索,0.0000,0.0000,653,455,否,否,1173.00,606,71
391,随机搜索,随机搜索,0.0000,0.0000,655,455,否,否,1176.00,606,71
392,随机搜索,随机搜索,0.0000,0.0000,658,456,否,否,1179.00,606,71
393,随机搜索,随机搜索,0.0000,0.0000,661,457,否,否,1182.00,606,71
394,随机搜索,随机搜索,0.0000,0.0000,664,458,否,否,1185.00,606,71
395,随机搜索,随机搜索,0.0000,0.0000,667,459,否,否,1188.00,606,71
396,随机搜索,随机搜索,0.0000,0.0000,670,459,否,否,1191.00,606,71
397,随机搜索,随机搜索,0.0000,0.0000,673,460,否,否,1194.00,606,71
398,随机搜索,随机搜索,0.0000,0.0000,676,461,否,否,1197.00,606,71
399,随机搜索,随机搜索,0.0000,0.0000,679,462,否,否,1200.00,606,71
400,随机搜索,随机搜索,0.0000,0.0000,682,462,否,否,1203.00,606,71
401,随机搜索,随机搜索,0.0000,0.0000,684,463,否,否,1206.00,606,71
402,随机搜索,随机搜索,0.0000,0.0000,687,464,否,否,1209.00,606,71
403,随机搜索,随机搜索,0.0000,0.0000,690,465,否,否,1212.00,606,71
404,随机搜索,随机搜索,0.0000,0.0000,693,466,否,否,1215.00,606,71
405,随机搜索,随机搜索,0.0000,0.0000,696,466,否,否,1218.00,606,71
406,随机搜索,随机搜索,0.0000,0.0000,699,467,否,否,1221.00,606,71
407,随机搜索,随机搜索,0.0000,0.0000,702,468,否,否,1224.00,606,71
408,随机搜索,随机搜索,0.0000,0.0000,705,469,否,否,1227.00,606,71
409,随机搜索,随机搜索,0.0000,0.0000,708,469,否,否,1230.00,606,71
410,随机搜索,随机搜索,0.0000,0.0000,711,470,否,否,1233.00,606,71
411,随机搜索,随机搜索,0.0000,0.0000,713,471,否,否,1236.00,606,71
412,随机搜索,随机搜索,0.0000,0.0000,716,471,否,否,1239.00,606,71
413,随机搜索,随机搜索,0.0000,0.0000,719,471,否,否,1242.00,606,71
414,随机搜索,随机搜索,0.0000,0.0000,722,470,否,否,1245.00,606,71
415,随机搜索,随机搜索,0.0000,0.0000,725,470,否,否,1248.00,606,71
416,随机搜索,随机搜索,0.0000,0.0000,728,470,否,否,1251.00,606,71
417,随机搜索,随机搜索,0.0000,0.0000,731,469,否,否,1254.00,606,71
418,随机搜索,随机搜索,0.0000,0.0000,734,469,否,否,1257.00,606,71
419,随机搜索,随机搜索,0.0000,0.0000,737,468,否,否,1260.00,606,71
420,随机搜索,随机搜索,0.0000,0.0000,740,468,否,否,1263.00,606,71
421,随机搜索,随机搜索,0.0000,0.0000,743,467,否,否,1266.00,606,71
422,随机搜索,随机搜索,0.0000,0.0000,746,467,否,否,1269.00,606,71
423,随机搜索,随机搜索,0.0000,0.0000,749,466,否,否,1272.00,606,71
424,随机搜索,随机搜索,0.0000,0.0000,752,466,否,否,1275.00,606,71
425,随机搜索,随机搜索,0.0000,0.0000,755,466,否,否,1278.00,606,71
426,随机搜索,随机搜索,0.0000,0.0000,758,465,否,否,1281.00,606,71
427,随机搜索,随机搜索,0.0000,0.0000,761,465,否,否,1284.00,606,71
428,随机搜索,随机搜索,0.0000,0.0000,764,464,否,否,1287.00,606,71
429,随机搜索,随机搜索,0.0000,0.0000,767,464,否,否,1290.00,606,71
430,随机搜索,随机搜索,0.0000,0.0000,770,463,否,否,1293.00,606,71
431,随机搜索,随机搜索,0.0000,0.0000,772,462,否,否,1296.00,606,71
432,随机搜索,随机搜索,0.0000,0.0000,775,460,否,否,1299.00,606,71
433,随机搜索,随机搜索,0.0000,0.0000,777,459,否,否,1302.00,606,71
434,随机搜索,随机搜索,0.0000,0.0000,780,457,否,否,1305.00,606,71
435,随机搜索,随机搜索,0.0000,0.0000,783,456,否,否,1308.00,606,71
436,随机搜索,随机搜索,0.0000,0.0000,786,455,否,否,1311.00,606,71
437,随机搜索,随机搜索,0.0000,0.0000,789,455,否,否,1314.00,606,71
438,随机搜索,随机搜索,0.0000,0.0000,792,454,否,否,1317.00,606,71
439,随机搜索,随机搜索,0.0000,0.0000,794,454,否,否,1320.00,606,71
440,随机搜索,随机搜索,0.0000,0.0000,797,453,否,否,1323.00,606,71
441,随机搜索,随机搜索,0.0000,0.0000,800,453,否,否,1326.00,606,71
442,随机搜索,随机搜索,0.0000,0.0000,803,452,否,否,1329.00,606,71
443,随机搜索,随机搜索,0.0000,0.0000,806,452,否,否,1332.00,606,71
444,随机搜索,随机搜索,0.0000,0.0000,809,452,否,否,1335.00,606,71
445,随机搜索,随机搜索,0.0000,0.0000,812,451,否,否,1338.00,606,71
446,随机搜索,随机搜索,0.0000,0.0000,815,451,否,否,1341.00,606,71
447,随机搜索,随机搜索,0.0000,0.0000,818,450,否,否,1344.00,606,71
448,随机搜索,随机搜索,0.0000,0.0000,821,450,否,否,1347.00,606,71
449,随机搜索,随机搜索,0.0000,0.0000,824,449,否,否,1350.00,606,71
450,随机搜索,随机搜索,0.0000,0.0000,827,449,否,否,1353.00,606,71
451,随机搜索,随机搜索,0.0000,0.0000,830,448,否,否,1356.00,606,71
452,随机搜索,随机搜索,0.0000,0.0000,833,448,否,否,1359.00,606,71
453,随机搜索,随机搜索,0.0000,0.0000,836,447,否,否,1362.00,606,71
454,随机搜索,随机搜索,0.0000,0.0000,839,447,否,否,1365.00,606,71
455,随机搜索,随机搜索,0.0000,0.0000,842,447,否,否,1368.00,606,71
456,随机搜索,随机搜索,0.0000,0.0000,845,446,否,否,1371.00,606,71
457,随机搜索,随机搜索,0.0000,0.0000,848,446,否,否,1374.00,606,71
458,随机搜索,随机搜索,0.0000,0.0000,851,445,否,否,1377.00,606,71
459,随机搜索,随机搜索,0.0000,0.0000,854,445,否,否,1380.00,606,71
460,随机搜索,随机搜索,0.0000,0.0000,857,444,否,否,1383.00,606,71
461,随机搜索,随机搜索,0.0000,0.0000,860,444,否,否,1386.00,606,71
462,随机搜索,随机搜索,0.0000,0.0000,863,443,否,否,1389.00,606,71
463,随机搜索,随机搜索,0.0000,0.0000,866,443,否,否,1392.00,606,71
464,随机搜索,随机搜索,0.0000,0.0000,869,443,否,否,1395.00,606,71
465,随机搜索,随机搜索,0.0000,0.0000,872,442,否,否,1398.00,606,71
466,随机搜索,随机搜索,0.0000,0.0000,875,442,否,否,1401.00,606,71
467,随机搜索,随机搜索,0.0000,0.0000,878,441,否,否,1404.00,606,71
468,随机搜索,随机搜索,0.0000,0.0000,880,441,否,否,1407.00,606,71
469,随机搜索,随机搜索,0.0000,0.0000,883,440,否,否,1410.00,606,71
470,随机搜索,随机搜索,0.0000,0.0000,886,440,否,否,1413.00,606,71
471,随机搜索,随机搜索,0.0000,0.0000,889,439,否,否,1416.00,606,71
472,随机搜索,随机搜索,0.0000,0.0000,892,439,否,否,1419.00,606,71
473,随机搜索,随机搜索,0.0000,0.0000,895,439,否,否,1422.00,606,71
474,随机搜索,随机搜索,0.0000,0.0000,898,438,否,否,1425.00,606,71
475,随机搜索,随机搜索,0.0000,0.0000,901,438,否,否,1428.00,606,71
476,随机搜索,随机搜索,0.0000,0.0000,904,437,否,否,1431.00,606,71
477,随机搜索,随机搜索,0.0000,0.0000,907,437,否,否,1434.00,606,71
478,随机搜索,随机搜索,0.0000,0.0000,910,436,否,否,1437.00,606,71
479,随机搜索,随机搜索,0.0000,0.0000,913,436,否,否,1440.00,606,71
480,随机搜索,随机搜索,0.0000,0.0000,916,435,否,否,1443.00,606,71
481,随机搜索,随机搜索,0.0000,0.0000,919,435,否,否,1446.00,606,71
482,随机搜索,随机搜索,0.0000,0.0000,922,434,否,否,1449.00,606,71
483,随机搜索,随机搜索,0.0000,0.0000,925,434,否,否,1452.00,606,71
484,随机搜索,随机搜索,0.0000,0.0000,928,434,否,否,1455.00,606,71
485,随机搜索,随机搜索,0.0000,0.0000,931,434,否,否,1458.00,606,71
486,随机搜索,随机搜索,0.0000,0.0000,934,434,否,否,1461.00,606,71
487,随机搜索,随机搜索,0.0000,0.0000,937,434,否,否,1464.00,606,71
488,随机搜索,随机搜索,0.0000,0.0000,940,434,否,否,1467.00,606,71
489,随机搜索,随机搜索,0.0000,0.0000,943,434,否,否,1470.00,606,71
490,随机搜索,随机搜索,0.0000,0.0000,946,434,否,否,1473.00,606,71
491,随机搜索,随机搜索,0.0000,0.0000,949,434,否,否,1476.00,606,71
492,随机搜索,随机搜索,0.0000,0.0000,952,434,否,否,1479.00,606,71
493,随机搜索,随机搜索,0.0000,0.0000,955,434,否,否,1482.00,606,71
494,随机搜索,随机搜索,0.0000,0.0000,958,434,否,否,1485.00,606,71
495,随机搜索,随机搜索,0.0000,0.0000,961,435,否,否,1488.00,606,71
496,随机搜索,随机搜索,0.0000,0.0000,964,435,否,否,1491.00,606,71
497,随机搜索,随机搜索,0.0000,0.0000,967,435,否,否,1494.00,606,71
498,随机搜索,随机搜索,0.0000,0.0000,970,435,否,否,1497.00,606,71
499,随机搜索,随机搜索,0.0000,0.0000,973,435,否,否,1500.00,606,71
500,随机搜索,随机搜索,0.0000,0.0000,976,435,否,否,1503.00,606,71
501,随机搜索,随机搜索,0.0000,0.0000,979,435,否,否,1506.00,606,71
502,随机搜索,随机搜索,0.0000,0.0000,982,435,否,否,1509.00,606,71
503,随机搜索,随机搜索,0.0000,0.0000,985,435,否,否,1512.00,606,71
504,随机搜索,随机搜索,0.0000,0.0000,988,435,否,否,1515.00,606,71
505,随机搜索,随机搜索,0.0000,0.0000,991,435,否,否,1518.00,606,71
506,随机搜索,随机搜索,0.0000,0.0000,994,435,否,否,1521.00,606,71
507,随机搜索,随机搜索,0.0000,0.0000,997,435,否,否,1524.00,606,71
508,随机搜索,随机搜索,0.0000,0.0000,1000,435,否,否,1527.00,606,71
509,随机搜索,随机搜索,0.0000,0.0000,1003,435,否,否,1530.00,606,71
510,随机搜索,随机搜索,0.0000,0.0000,1005,433,否,否,1533.00,606,71
511,随机搜索,随机搜索,0.0000,0.0000,1008,432,否,否,1536.00,606,71
512,随机搜索,随机搜索,0.0000,0.0000,1011,430,否,否,1539.00,606,71
513,随机搜索,随机搜索,0.0000,0.0000,1013,429,否,否,1542.00,606,71
514,随机搜索,随机搜索,0.0000,0.0000,1016,427,否,否,1545.00,606,71
515,随机搜索,随机搜索,0.0000,0.0000,1018,425,否,否,1548.00,606,71
516,随机搜索,随机搜索,0.0000,0.0000,1021,424,否,否,1551.00,606,71
517,随机搜索,随机搜索,0.0000,0.0000,1023,422,否,否,1554.00,606,71
518,随机搜索,随机搜索,0.0000,0.0000,1026,420,否,否,1557.00,606,71
519,随机搜索,随机搜索,0.0000,0.0000,1028,419,否,否,1560.00,606,71
520,随机搜索,随机搜索,0.0000,0.0000,1031,417,否,否,1563.00,606,71
521,随机搜索,随机搜索,0.0000,0.0000,1033,415,否,否,1566.00,606,71
522,随机搜索,随机搜索,0.0000,0.0000,1036,414,否,否,1569.00,606,71
523,随机搜索,随机搜索,0.0000,0.0000,1038,412,否,否,1572.00,606,71
524,随机搜索,随机搜索,0.0000,0.0000,1041,411,否,否,1575.00,606,71
525,随机搜索,随机搜索,0.0000,0.0000,1043,409,否,否,1578.00,606,71
526,随机搜索,随机搜索,0.0000,0.0000,1046,407,否,否,1581.00,606,71
527,随机搜索,随机搜索,0.0000,0.0000,1048,406,否,否,1584.00,606,71
528,随机搜索,随机搜索,0.0000,0.0000,1051,404,否,否,1587.00,606,71
529,随机搜索,随机搜索,0.0000,0.0000,1053,402,否,否,1590.00,606,71
530,随机搜索,随机搜索,0.0000,0.0000,1056,401,否,否,1593.00,606,71
531,随机搜索,随机搜索,0.0000,0.0000,1058,399,否,否,1596.00,606,71
532,随机搜索,随机搜索,0.0000,0.0000,1061,397,否,否,1599.00,606,71
533,随机搜索,随机搜索,0.0000,0.0000,1063,396,否,否,1602.00,606,71
534,随机搜索,随机搜索,0.0000,0.0000,1066,394,否,否,1605.00,606,71
535,随机搜索,随机搜索,0.0000,0.0000,1068,393,否,否,1608.00,606,71
536,随机搜索,随机搜索,0.0000,0.0000,1071,391,否,否,1611.00,606,71
537,随机搜索,随机搜索,0.0000,0.0000,1073,390,否,否,1614.00,606,71
538,随机搜索,随机搜索,0.0000,0.0000,1076,388,否,否,1617.00,606,71
539,随机搜索,随机搜索,0.0000,0.0000,1079,387,否,否,1620.00,606,71
540,随机搜索,随机搜索,0.0000,0.0000,1082,385,否,否,1623.00,606,71
541,随机搜索,随机搜索,0.0000,0.0000,1084,384,否,否,1626.00,606,71
542,随机搜索,随机搜索,0.0000,0.0000,1087,383,否,否,1629.00,606,71
543,随机搜索,随机搜索,0.0000,0.0000,1090,383,否,否,1632.00,606,71
544,随机搜索,随机搜索,0.0000,0.0000,1093,384,否,否,1635.00,606,71
545,随机搜索,随机搜索,0.0000,0.0000,1096,384,否,否,1638.00,606,71
546,随机搜索,随机搜索,0.0000,0.0000,1099,385,否,否,1641.00,606,71
547,随机搜索,随机搜索,0.0000,0.0000,1102,385,否,否,1644.00,606,71
548,随机搜索,随机搜索,0.0000,0.0000,1105,386,否,否,1647.00,606,71
549,随机搜索,随机搜索,0.0000,0.0000,1108,386,否,否,1650.00,606,71
550,随机搜索,随机搜索,0.0000,0.0000,1111,387,否,否,1653.00,606,71
551,随机搜索,随机搜索,0.0000,0.0000,1114,387,否,否,1656.00,606,71
552,随机搜索,随机搜索,0.0000,0.0000,1116,388,否,否,1659.00,606,71
553,随机搜索,随机搜索,0.0000,0.0000,1119,389,否,否,1662.00,606,71
554,随机搜索,随机搜索,0.0000,0.0000,1122,390,否,否,1665.00,606,71
555,随机搜索,随机搜索,0.0000,0.0000,1125,391,否,否,1668.00,606,71
556,随机搜索,随机搜索,0.0000,0.0000,1128,392,否,否,1671.00,606,71
557,随机搜索,随机搜索,0.0000,0.0000,1130,393,否,否,1674.00,606,71
558,随机搜索,随机搜索,0.0000,0.0000,1133,394,否,否,1677.00,606,71
559,随机搜索,随机搜索,0.0000,0.0000,1136,396,否,否,1680.00,606,71
560,随机搜索,随机搜索,0.0000,0.0000,1139,397,否,否,1683.00,606,71
561,随机搜索,随机搜索,0.0000,0.0000,1142,398,否,否,1686.00,606,71
562,随机搜索,随机搜索,0.0000,0.0000,1144,399,否,否,1689.00,606,71
563,随机搜索,随机搜索,0.0000,0.0000,1147,400,否,否,1692.00,606,71
564,随机搜索,随机搜索,0.0000,0.0000,1150,401,否,否,1695.00,606,71
565,随机搜索,随机搜索,0.0000,0.0000,1153,402,否,否,1698.00,606,71
566,随机搜索,随机搜索,0.0000,0.0000,1156,403,否,否,1701.00,606,71
567,随机搜索,随机搜索,0.0000,0.0000,1159,403,否,否,1704.00,606,71
568,随机搜索,随机搜索,0.0000,0.0000,1162,403,否,否,1707.00,606,71
569,随机搜索,随机搜索,0.0000,0.0000,1165,403,否,否,1710.00,606,71
570,随机搜索,随机搜索,0.0000,0.0000,1168,403,否,否,1713.00,606,71
571,随机搜索,随机搜索,0.0000,0.0000,1171,402,否,否,1716.00,606,71
572,随机搜索,随机搜索,0.0000,0.0000,1174,402,否,否,1719.00,606,71
573,随机搜索,随机搜索,0.0000,0.0000,1177,402,否,否,1722.00,606,71
574,随机搜索,随机搜索,0.0000,0.0000,1180,401,否,否,1725.00,606,71
575,随机搜索,随机搜索,0.0000,0.0000,1182,401,否,否,1728.00,606,71
576,随机搜索,随机搜索,0.0000,0.0000,1185,400,否,否,1731.00,606,71
577,随机搜索,随机搜索,0.0000,0.0000,1188,399,否,否,1734.00,606,71
578,随机搜索,随机搜索,0.0000,0.0000,1191,398,否,否,1737.00,606,71
579,随机搜索,随机搜索,0.0000,0.0000,1194,397,否,否,1740.00,606,71
580,随机搜索,随机搜索,0.0000,0.0000,1197,397,否,否,1743.00,606,71
581,随机搜索,随机搜索,0.0000,0.0000,1194,396,否,否,1746.00,606,71
582,随机搜索,随机搜索,0.0000,0.0000,1191,395,否,否,1749.00,606,71
583,随机搜索,随机搜索,0.0000,0.0000,1188,394,否,否,1752.00,606,71
584,随机搜索,随机搜索,0.0000,0.0000,1186,393,否,否,1755.00,606,71
585,随机搜索,随机搜索,0.0000,0.0000,1183,391,否,否,1758.00,606,71
586,随机搜索,随机搜索,0.0000,0.0000,1180,390,否,否,1761.00,606,71
587,随机搜索,随机搜索,0.0000,0.0000,1178,388,否,否,1764.00,606,71
588,随机搜索,随机搜索,0.0000,0.0000,1175,387,否,否,1767.00,606,71
589,随机搜索,随机搜索,0.0000,0.0000,1173,385,否,否,1770.00,606,71
590,随机搜索,随机搜索,0.0000,0.0000,1170,384,否,否,1773.00,606,71
591,随机搜索,随机搜索,0.0000,0.0000,1168,382,否,否,1776.00,606,71
592,随机搜索,随机搜索,0.0000,0.0000,1165,381,否,否,1779.00,606,71
593,随机搜索,随机搜索,0.0000,0.0000,1162,379,否,否,1782.00,606,71
594,随机搜索,随机搜索,0.0000,0.0000,1160,377,否,否,1785.00,606,71
595,随机搜索,随机搜索,0.0000,0.0000,1157,376,否,否,1788.00,606,71
596,随机搜索,随机搜索,0.0000,0.0000,1154,375,否,否,1791.00,606,71
597,随机搜索,随机搜索,0.0000,0.0000,1152,373,否,否,1794.00,606,71
598,随机搜索,随机搜索,0.0000,0.0000,1149,372,否,否,1797.00,606,71
599,随机搜索,随机搜索,0.0000,0.0000,1146,371,否,否,1800.00,606,71
600,随机搜索,随机搜索,0.0000,0.0000,1144,369,否,否,1803.00,606,71
601,随机搜索,随机搜索,0.0000,0.0000,1141,368,否,否,1806.00,606,71
602,随机搜索,随机搜索,0.0000,0.0000,1138,367,否,否,1809.00,606,71
603,随机搜索,随机搜索,0.0000,0.0000,1136,365,否,否,1812.00,606,71
604,随机搜索,随机搜索,0.0000,0.0000,1133,364,否,否,1815.00,606,71
605,随机搜索,随机搜索,0.0000,0.0000,1130,363,否,否,1818.00,606,71
606,随机搜索,随机搜索,0.0000,0.0000,1128,361,否,否,1821.00,606,71
