时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
308,模板匹配引导搜索,巡航模式,0.1999,0.1999,768,287,否,否,927.00,606,71
309,模板匹配引导搜索,巡航模式,0.1999,0.1999,771,287,否,否,930.00,606,71
310,模板匹配引导搜索,巡航模式,0.1999,0.1999,774,287,否,否,933.00,606,71
311,模板匹配引导搜索,巡航模式,0.1999,0.1999,777,287,否,否,936.00,606,71
312,模板匹配引导搜索,巡航模式,0.1999,0.1999,780,287,否,否,939.00,606,71
313,模板匹配引导搜索,巡航模式,0.1999,0.1999,783,287,否,否,942.00,606,71
314,模板匹配引导搜索,巡航模式,0.1999,0.1999,786,287,否,否,945.00,606,71
315,模板匹配引导搜索,巡航模式,0.1999,0.1999,789,287,否,否,948.00,606,71
316,模板匹配引导搜索,巡航模式,0.1999,0.1999,792,287,否,否,951.00,606,71
317,模板匹配引导搜索,巡航模式,0.1999,0.1999,795,287,否,否,954.00,606,71
318,模板匹配引导搜索,巡航模式,0.1999,0.1999,798,287,否,否,957.00,606,71
319,模板匹配引导搜索,巡航模式,0.1999,0.1999,801,287,否,否,960.00,606,71
320,模板匹配引导搜索,巡航模式,0.1999,0.1999,804,288,否,否,963.00,606,71
321,模板匹配引导搜索,巡航模式,0.1999,0.1999,807,288,否,否,966.00,606,71
322,模板匹配引导搜索,巡航模式,0.1999,0.1999,810,288,否,否,969.00,606,71
323,模板匹配引导搜索,巡航模式,0.1999,0.1999,813,288,否,否,972.00,606,71
324,模板匹配引导搜索,巡航模式,0.1933,0.1973,816,288,否,否,975.00,606,71
325,模板匹配引导搜索,巡航模式,0.1816,0.1910,819,288,否,否,978.00,606,71
326,模板匹配引导搜索,巡航模式,0.1692,0.1823,822,288,否,否,981.00,606,71
327,模板匹配引导搜索,巡航模式,0.1605,0.1736,825,288,否,否,984.00,606,71
328,模板匹配引导搜索,巡航模式,0.1605,0.1684,828,288,否,否,987.00,606,71
329,模板匹配引导搜索,巡航模式,0.1605,0.1652,831,288,否,否,990.00,606,71
330,模板匹配引导搜索,巡航模式,0.1605,0.1633,834,288,否,否,993.00,606,71
331,模板匹配引导搜索,巡航模式,0.1605,0.1622,837,288,否,否,996.00,606,71
332,模板匹配引导搜索,巡航模式,0.1605,0.1615,840,288,否,否,999.00,606,71
333,模板匹配引导搜索,巡航模式,0.1605,0.1611,843,288,否,否,1002.00,606,71
334,模板匹配引导搜索,巡航模式,0.1605,0.1609,846,288,否,否,1005.00,606,71
335,模板匹配引导搜索,巡航模式,0.1605,0.1607,849,288,否,否,1008.00,606,71
336,模板匹配引导搜索,巡航模式,0.1605,0.1606,852,288,否,否,1011.00,606,71
337,模板匹配引导搜索,巡航模式,0.1625,0.1614,855,288,否,否,1014.00,606,71
338,模板匹配引导搜索,巡航模式,0.1625,0.1619,858,288,否,否,1017.00,606,71
339,模板匹配引导搜索,巡航模式,0.1625,0.1621,861,288,否,否,1020.00,606,71
340,模板匹配引导搜索,巡航模式,0.1630,0.1625,864,288,否,否,1023.00,606,71
341,模板匹配引导搜索,巡航模式,0.1630,0.1627,867,288,否,否,1026.00,606,71
342,模板匹配引导搜索,巡航模式,0.1630,0.1628,870,288,否,否,1029.00,606,71
343,模板匹配引导搜索,巡航模式,0.1630,0.1629,873,288,否,否,1032.00,606,71
344,模板匹配引导搜索,巡航模式,0.1630,0.1629,876,288,否,否,1035.00,606,71
345,模板匹配引导搜索,巡航模式,0.1630,0.1629,879,288,否,否,1038.00,606,71
346,模板匹配引导搜索,巡航模式,0.1630,0.1629,882,288,否,否,1041.00,606,71
347,模板匹配引导搜索,巡航模式,0.1630,0.1630,885,288,否,否,1044.00,606,71
348,模板匹配引导搜索,巡航模式,0.1690,0.1654,888,288,否,否,1047.00,606,71
349,模板匹配引导搜索,巡航模式,0.1741,0.1689,891,288,否,否,1050.00,606,71
350,模板匹配引导搜索,巡航模式,0.1741,0.1709,894,288,否,否,1053.00,606,71
351,模板匹配引导搜索,巡航模式,0.1741,0.1722,897,288,否,否,1056.00,606,71
352,模板匹配引导搜索,巡航模式,0.1741,0.1729,900,288,否,否,1059.00,606,71
353,模板匹配引导搜索,巡航模式,0.1741,0.1734,903,288,否,否,1062.00,606,71
354,模板匹配引导搜索,巡航模式,0.2049,0.1860,906,288,否,否,1065.00,606,71
355,模板匹配引导搜索,巡航模式,0.2130,0.1968,909,288,否,否,1068.00,606,71
356,模板匹配引导搜索,巡航模式,0.2241,0.2077,912,288,否,否,1071.00,606,71
357,模板匹配引导搜索,巡航模式,0.2474,0.2236,915,288,否,否,1074.00,606,71
358,模板匹配引导搜索,巡航模式,0.2543,0.2359,918,288,否,否,1077.00,606,71
359,模板匹配引导搜索,巡航模式,0.2543,0.2433,921,288,否,否,1080.00,606,71
360,模板匹配引导搜索,巡航模式,0.2543,0.2477,924,288,否,否,1083.00,606,71
361,模板匹配引导搜索,巡航模式,0.2543,0.2504,927,288,否,否,1086.00,606,71
362,模板匹配引导搜索,巡航模式,0.2543,0.2520,930,288,否,否,1089.00,606,71
363,模板匹配引导搜索,巡航模式,0.2543,0.2529,933,288,否,否,1092.00,606,71
364,模板匹配引导搜索,巡航模式,0.2543,0.2535,936,288,否,否,1095.00,606,71
365,模板匹配引导搜索,巡航模式,0.2543,0.2538,939,288,否,否,1098.00,606,71
366,模板匹配引导搜索,巡航模式,0.2543,0.2540,942,288,否,否,1101.00,606,71
367,模板匹配引导搜索,巡航模式,0.2543,0.2542,945,288,否,否,1104.00,606,71
368,模板匹配引导搜索,巡航模式,0.2543,0.2542,948,288,否,否,1107.00,606,71
369,模板匹配引导搜索,巡航模式,0.2543,0.2543,951,288,否,否,1110.00,606,71
370,模板匹配引导搜索,巡航模式,0.2543,0.2543,954,288,否,否,1113.00,606,71
371,模板匹配引导搜索,巡航模式,0.2543,0.2543,957,288,否,否,1116.00,606,71
372,模板匹配引导搜索,巡航模式,0.2543,0.2543,960,288,否,否,1119.00,606,71
373,模板匹配引导搜索,巡航模式,0.2543,0.2543,963,288,否,否,1122.00,606,71
374,模板匹配引导搜索,巡航模式,0.2543,0.2543,966,288,否,否,1125.00,606,71
375,模板匹配引导搜索,巡航模式,0.2543,0.2543,969,288,否,否,1128.00,606,71
376,模板匹配引导搜索,巡航模式,0.2543,0.2543,972,288,否,否,1131.00,606,71
377,模板匹配引导搜索,巡航模式,0.2543,0.2543,975,288,否,否,1134.00,606,71
378,模板匹配引导搜索,巡航模式,0.2543,0.2543,978,289,否,否,1137.00,606,71
379,模板匹配引导搜索,巡航模式,0.2543,0.2543,981,289,否,否,1140.00,606,71
380,模板匹配引导搜索,巡航模式,0.2543,0.2543,984,289,否,否,1143.00,606,71
381,模板匹配引导搜索,巡航模式,0.2543,0.2543,987,289,否,否,1146.00,606,71
382,模板匹配引导搜索,巡航模式,0.2543,0.2543,990,289,否,否,1149.00,606,71
383,模板匹配引导搜索,巡航模式,0.2543,0.2543,993,289,否,否,1152.00,606,71
384,模板匹配引导搜索,巡航模式,0.2543,0.2543,996,289,否,否,1155.00,606,71
385,模板匹配引导搜索,巡航模式,0.2543,0.2543,999,289,否,否,1158.00,606,71
386,模板匹配引导搜索,巡航模式,0.2543,0.2543,1002,289,否,否,1161.00,606,71
387,模板匹配引导搜索,巡航模式,0.2543,0.2543,1005,289,否,否,1164.00,606,71
388,模板匹配引导搜索,巡航模式,0.2543,0.2543,1008,289,否,否,1167.00,606,71
389,模板匹配引导搜索,巡航模式,0.2543,0.2543,1011,289,否,否,1170.00,606,71
390,模板匹配引导搜索,巡航模式,0.2543,0.2543,1014,289,否,否,1173.00,606,71
391,模板匹配引导搜索,巡航模式,0.2543,0.2543,1017,289,否,否,1176.00,606,71
392,模板匹配引导搜索,巡航模式,0.2543,0.2543,1020,289,否,否,1179.00,606,71
393,模板匹配引导搜索,巡航模式,0.2543,0.2543,1023,289,否,否,1182.00,606,71
394,模板匹配引导搜索,巡航模式,0.2543,0.2543,1026,289,否,否,1185.00,606,71
395,模板匹配引导搜索,巡航模式,0.2543,0.2543,1029,289,否,否,1188.00,606,71
396,模板匹配引导搜索,巡航模式,0.2543,0.2543,1032,289,否,否,1191.00,606,71
397,模板匹配引导搜索,巡航模式,0.2543,0.2543,1035,289,否,否,1194.00,606,71
398,模板匹配引导搜索,巡航模式,0.2543,0.2543,1038,289,否,否,1197.00,606,71
399,模板匹配引导搜索,巡航模式,0.2543,0.2543,1041,289,否,否,1200.00,606,71
400,模板匹配引导搜索,巡航模式,0.2543,0.2543,1044,289,否,否,1203.00,606,71
401,模板匹配引导搜索,巡航模式,0.2543,0.2543,1047,289,否,否,1206.00,606,71
402,模板匹配引导搜索,巡航模式,0.2543,0.2543,1050,289,否,否,1209.00,606,71
403,模板匹配引导搜索,巡航模式,0.2543,0.2543,1053,289,否,否,1212.00,606,71
404,模板匹配引导搜索,巡航模式,0.2543,0.2543,1056,289,否,否,1215.00,606,71
405,模板匹配引导搜索,巡航模式,0.2543,0.2543,1059,289,否,否,1218.00,606,71
406,模板匹配引导搜索,巡航模式,0.2543,0.2543,1062,289,否,否,1221.00,606,71
407,模板匹配引导搜索,巡航模式,0.2543,0.2543,1065,289,否,否,1224.00,606,71
408,模板匹配引导搜索,巡航模式,0.2543,0.2543,1068,289,否,否,1227.00,606,71
409,模板匹配引导搜索,巡航模式,0.2543,0.2543,1071,289,否,否,1230.00,606,71
410,模板匹配引导搜索,巡航模式,0.2543,0.2543,1074,289,否,否,1233.00,606,71
411,模板匹配引导搜索,巡航模式,0.2543,0.2543,1077,289,否,否,1236.00,606,71
412,模板匹配引导搜索,巡航模式,0.2543,0.2543,1080,289,否,否,1239.00,606,71
413,模板匹配引导搜索,巡航模式,0.2543,0.2543,1083,289,否,否,1242.00,606,71
414,模板匹配引导搜索,巡航模式,0.2543,0.2543,1086,289,否,否,1245.00,606,71
415,模板匹配引导搜索,巡航模式,0.2543,0.2543,1089,289,否,否,1248.00,606,71
416,模板匹配引导搜索,巡航模式,0.2543,0.2543,1092,289,否,否,1251.00,606,71
417,模板匹配引导搜索,巡航模式,0.2543,0.2543,1095,289,否,否,1254.00,606,71
418,模板匹配引导搜索,巡航模式,0.2543,0.2543,1098,289,否,否,1257.00,606,71
419,模板匹配引导搜索,巡航模式,0.2543,0.2543,1101,289,否,否,1260.00,606,71
420,模板匹配引导搜索,巡航模式,0.2543,0.2543,1104,289,否,否,1263.00,606,71
421,模板匹配引导搜索,巡航模式,0.2543,0.2543,1107,289,否,否,1266.00,606,71
422,模板匹配引导搜索,巡航模式,0.2543,0.2543,1110,289,否,否,1269.00,606,71
423,模板匹配引导搜索,巡航模式,0.2543,0.2543,1113,289,否,否,1272.00,606,71
424,模板匹配引导搜索,巡航模式,0.2543,0.2543,1116,289,否,否,1275.00,606,71
425,模板匹配引导搜索,巡航模式,0.2543,0.2543,1119,289,否,否,1278.00,606,71
426,模板匹配引导搜索,巡航模式,0.2543,0.2543,1122,289,否,否,1281.00,606,71
427,模板匹配引导搜索,巡航模式,0.2543,0.2543,1125,289,否,否,1284.00,606,71
428,模板匹配引导搜索,巡航模式,0.2543,0.2543,1128,289,否,否,1287.00,606,71
429,模板匹配引导搜索,巡航模式,0.2543,0.2543,1131,290,否,否,1290.00,606,71
430,模板匹配引导搜索,巡航模式,0.2543,0.2543,1134,291,否,否,1293.00,606,71
431,模板匹配引导搜索,巡航模式,0.2235,0.2420,1136,292,否,否,1296.00,606,71
432,模板匹配引导搜索,巡航模式,0.1964,0.2238,1138,294,否,否,1299.00,606,71
433,模板匹配引导搜索,巡航模式,0.1964,0.2128,1140,297,否,否,1302.00,606,71
434,模板匹配引导搜索,巡航模式,0.1628,0.1928,1142,299,否,否,1305.00,606,71
435,模板匹配引导搜索,巡航模式,0.1628,0.1808,1143,302,否,否,1308.00,606,71
436,模板匹配引导搜索,巡航模式,0.1630,0.1737,1143,305,否,否,1311.00,606,71
437,模板匹配引导搜索,巡航模式,0.1750,0.1742,1144,308,否,否,1314.00,606,71
438,模板匹配引导搜索,巡航模式,0.1750,0.1745,1144,311,否,否,1317.00,606,71
439,模板匹配引导搜索,巡航模式,0.1750,0.1747,1144,314,否,否,1320.00,606,71
440,模板匹配引导搜索,巡航模式,0.1709,0.1732,1144,317,否,否,1323.00,606,71
441,模板匹配引导搜索,巡航模式,0.1630,0.1691,1144,320,否,否,1326.00,606,71
442,模板匹配引导搜索,巡航模式,0.1630,0.1666,1144,323,否,否,1329.00,606,71
443,模板匹配引导搜索,巡航模式,0.1630,0.1652,1145,326,否,否,1332.00,606,71
444,模板匹配引导搜索,巡航模式,0.1630,0.1643,1145,329,否,否,1335.00,606,71
445,模板匹配引导搜索,巡航模式,0.1630,0.1638,1145,332,否,否,1338.00,606,71
446,模板匹配引导搜索,巡航模式,0.1630,0.1634,1145,335,否,否,1341.00,606,71
447,模板匹配引导搜索,巡航模式,0.1625,0.1631,1145,338,否,否,1344.00,606,71
448,模板匹配引导搜索,巡航模式,0.1625,0.1629,1145,341,否,否,1347.00,606,71
449,模板匹配引导搜索,巡航模式,0.1591,0.1614,1146,344,否,否,1350.00,606,71
450,模板匹配引导搜索,巡航模式,0.1560,0.1592,1146,347,否,否,1353.00,606,71
451,模板匹配引导搜索,巡航模式,0.1448,0.1534,1146,350,否,否,1356.00,606,71
452,模板匹配引导搜索,巡航模式,0.1448,0.1500,1146,353,否,否,1359.00,606,71
453,模板匹配引导搜索,巡航模式,0.1448,0.1479,1146,356,否,否,1362.00,606,71
454,模板匹配引导搜索,巡航模式,0.1448,0.1467,1147,359,否,否,1365.00,606,71
455,模板匹配引导搜索,巡航模式,0.1391,0.1436,1147,362,否,否,1368.00,606,71
456,模板匹配引导搜索,巡航模式,0.1196,0.1340,1147,365,否,否,1371.00,606,71
457,模板匹配引导搜索,巡航模式,0.1196,0.1283,1147,368,否,否,1374.00,606,71
458,模板匹配引导搜索,巡航模式,0.1196,0.1248,1147,371,否,否,1377.00,606,71
459,模板匹配引导搜索,巡航模式,0.1196,0.1228,1147,374,否,否,1380.00,606,71
460,模板匹配引导搜索,巡航模式,0.1196,0.1215,1148,377,否,否,1383.00,606,71
461,模板匹配引导搜索,巡航模式,0.1174,0.1199,1148,380,否,否,1386.00,606,71
462,模板匹配引导搜索,巡航模式,0.1174,0.1189,1148,383,否,否,1389.00,606,71
463,模板匹配引导搜索,巡航模式,0.1174,0.1183,1148,386,否,否,1392.00,606,71
464,模板匹配引导搜索,巡航模式,0.1174,0.1179,1148,389,否,否,1395.00,606,71
465,模板匹配引导搜索,巡航模式,0.1174,0.1177,1147,392,否,否,1398.00,606,71
466,模板匹配引导搜索,巡航模式,0.1423,0.1276,1146,395,否,否,1401.00,606,71
467,模板匹配引导搜索,巡航模式,0.1423,0.1335,1144,397,否,否,1404.00,606,71
468,模板匹配引导搜索,巡航模式,0.1506,0.1403,1142,399,否,否,1407.00,606,71
469,模板匹配引导搜索,巡航模式,0.1721,0.1530,1139,401,否,否,1410.00,606,71
470,模板匹配引导搜索,巡航模式,0.1721,0.1607,1136,402,否,否,1413.00,606,71
471,模板匹配引导搜索,巡航模式,0.1721,0.1653,1133,403,否,否,1416.00,606,71
472,模板匹配引导搜索,巡航模式,0.1721,0.1680,1130,403,否,否,1419.00,606,71
473,模板匹配引导搜索,巡航模式,0.1721,0.1697,1127,403,否,否,1422.00,606,71
474,模板匹配引导搜索,巡航模式,0.1750,0.1718,1124,403,否,否,1425.00,606,71
475,模板匹配引导搜索,巡航模式,0.1750,0.1731,1121,403,否,否,1428.00,606,71
476,模板匹配引导搜索,巡航模式,0.1750,0.1739,1118,403,否,否,1431.00,606,71
477,模板匹配引导搜索,巡航模式,0.1750,0.1743,1115,403,否,否,1434.00,606,71
478,模板匹配引导搜索,巡航模式,0.1750,0.1746,1112,403,否,否,1437.00,606,71
479,模板匹配引导搜索,巡航模式,0.1750,0.1748,1109,403,否,否,1440.00,606,71
480,模板匹配引导搜索,巡航模式,0.1750,0.1749,1106,403,否,否,1443.00,606,71
481,模板匹配引导搜索,巡航模式,0.1750,0.1749,1103,403,否,否,1446.00,606,71
482,模板匹配引导搜索,巡航模式,0.1750,0.1750,1100,403,否,否,1449.00,606,71
483,模板匹配引导搜索,巡航模式,0.1750,0.1750,1097,403,否,否,1452.00,606,71
484,模板匹配引导搜索,巡航模式,0.1750,0.1750,1094,403,否,否,1455.00,606,71
485,模板匹配引导搜索,巡航模式,0.1750,0.1750,1091,403,否,否,1458.00,606,71
486,模板匹配引导搜索,巡航模式,0.1750,0.1750,1088,403,否,否,1461.00,606,71
487,模板匹配引导搜索,巡航模式,0.1721,0.1739,1085,403,否,否,1464.00,606,71
488,模板匹配引导搜索,巡航模式,0.1721,0.1732,1082,403,否,否,1467.00,606,71
489,模板匹配引导搜索,巡航模式,0.1721,0.1728,1079,403,否,否,1470.00,606,71
490,模板匹配引导搜索,巡航模式,0.1721,0.1725,1076,403,否,否,1473.00,606,71
491,模板匹配引导搜索,巡航模式,0.1721,0.1724,1073,403,否,否,1476.00,606,71
492,模板匹配引导搜索,巡航模式,0.1721,0.1723,1070,403,否,否,1479.00,606,71
493,模板匹配引导搜索,巡航模式,0.1721,0.1722,1067,403,否,否,1482.00,606,71
494,模板匹配引导搜索,巡航模式,0.1721,0.1722,1064,403,否,否,1485.00,606,71
495,模板匹配引导搜索,巡航模式,0.1721,0.1722,1061,403,否,否,1488.00,606,71
496,模板匹配引导搜索,巡航模式,0.1721,0.1722,1058,403,否,否,1491.00,606,71
497,模板匹配引导搜索,巡航模式,0.1721,0.1721,1055,403,否,否,1494.00,606,71
498,模板匹配引导搜索,巡航模式,0.1721,0.1721,1052,403,否,否,1497.00,606,71
499,模板匹配引导搜索,巡航模式,0.1721,0.1721,1049,403,否,否,1500.00,606,71
500,模板匹配引导搜索,巡航模式,0.1721,0.1721,1046,403,否,否,1503.00,606,71
501,模板匹配引导搜索,巡航模式,0.1721,0.1721,1043,403,否,否,1506.00,606,71
502,模板匹配引导搜索,巡航模式,0.1721,0.1721,1040,403,否,否,1509.00,606,71
503,模板匹配引导搜索,巡航模式,0.1721,0.1721,1037,403,否,否,1512.00,606,71
504,模板匹配引导搜索,巡航模式,0.1721,0.1721,1034,403,否,否,1515.00,606,71
505,模板匹配引导搜索,巡航模式,0.1721,0.1721,1031,403,否,否,1518.00,606,71
506,模板匹配引导搜索,巡航模式,0.1721,0.1721,1028,403,否,否,1521.00,606,71
507,模板匹配引导搜索,巡航模式,0.1721,0.1721,1025,403,否,否,1524.00,606,71
508,模板匹配引导搜索,巡航模式,0.1721,0.1721,1022,403,否,否,1527.00,606,71
509,模板匹配引导搜索,巡航模式,0.1721,0.1721,1019,403,否,否,1530.00,606,71
510,模板匹配引导搜索,巡航模式,0.1721,0.1721,1016,403,否,否,1533.00,606,71
511,模板匹配引导搜索,巡航模式,0.1721,0.1721,1013,403,否,否,1536.00,606,71
512,模板匹配引导搜索,巡航模式,0.1721,0.1721,1010,403,否,否,1539.00,606,71
513,模板匹配引导搜索,巡航模式,0.1721,0.1721,1007,403,否,否,1542.00,606,71
514,模板匹配引导搜索,巡航模式,0.1721,0.1721,1004,403,否,否,1545.00,606,71
515,模板匹配引导搜索,巡航模式,0.1721,0.1721,1001,403,否,否,1548.00,606,71
516,模板匹配引导搜索,巡航模式,0.1721,0.1721,998,404,否,否,1551.00,606,71
517,模板匹配引导搜索,巡航模式,0.1721,0.1721,995,404,否,否,1554.00,606,71
518,模板匹配引导搜索,巡航模式,0.1721,0.1721,992,404,否,否,1557.00,606,71
519,模板匹配引导搜索,巡航模式,0.1721,0.1721,989,404,否,否,1560.00,606,71
520,模板匹配引导搜索,巡航模式,0.1721,0.1721,986,404,否,否,1563.00,606,71
